Month,Calendar Year,Fund Type,Treasury Fund,Land Category,Disbursement Type,State Name,County,Commodity,Category,Disbursement
December,2023,U.S. Treasury,2039,Onshore,,,,,Other Distributions,"-103,283.62"
December,2023,U.S. Treasury,2039,Onshore,,,,,Royalties,"6,855,588.50"
December,2023,U.S. Treasury,2039,Onshore,,,,Coal,Other Distributions,"28,696.37"
December,2023,U.S. Treasury,2039,Onshore,,,,Coal,Royalties,"3,993,699.75"
December,2023,U.S. Treasury,2039,Onshore,,,,Gas,Other Distributions,49.55
December,2023,U.S. Treasury,2039,Onshore,,,,Gas,Royalties,"13,422,583.08"
December,2023,U.S. Treasury,2039,Onshore,,,,Geothermal,Royalties,"273,622.79"
December,2023,U.S. Treasury,2039,Onshore,,,,Gilsonite,Other Distributions,245.4
December,2023,U.S. Treasury,2039,Onshore,,,,Gilsonite,Royalties,"15,325.91"
December,2023,U.S. Treasury,2039,Onshore,,,,Oil,Other Distributions,"37,015.37"
December,2023,U.S. Treasury,2039,Onshore,,,,Oil,Royalties,"57,240,115.99"
December,2023,U.S. Treasury,2039,Onshore,,,,Oil & Gas,Other Distributions,"594,285.36"
December,2023,U.S. Treasury,2039,Onshore,,,,Oil & Gas,Rents & Bonuses,40
December,2023,U.S. Treasury,2039,Onshore,,,,Oil & Gas,Royalties,"406,822.43"
December,2023,U.S. Treasury,2039,Onshore,,,,Phosphate,Other Distributions,832.35
December,2023,U.S. Treasury,2039,Onshore,,,,Phosphate,Royalties,"113,767.85"
December,2023,U.S. Treasury,2039,Onshore,,,,Potassium,Royalties,"98,891.45"
December,2023,U.S. Treasury,2039,Onshore,,,,Sodium,Royalties,"202,574.87"
