Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1989,Gas,09,Nitrogen,"442,684","$28,664.07"
1989,Gas,12,Flash Gas,"2,254,047","$693,236.40"
1989,Gas,15,Fuel Gas,"15,958,072","$2,142,909.02"
1989,Gas,16,Gas Lost - Flared or Vented,"508,120","$165,517.48"
1989,Gas,39,Coal Bed Methane,0,"$120,467.96"
1989,Geothermal,27,,"6,407,221,375","$21,036,099.77"
1989,Gilsonite,GF,Gilsonite,"6,041","$130,162.05"
1989,Glaserite,GL,Glaserite,0,$0.00
1989,Gypsum,GH,Gypsum,SENSITIVE,$278.92
1989,Helium,22,Helium,"370,924","$23,180.78"
1989,Hot Water,25,,"4,105,967,856","$585,137.97"
1989,Iron,FE,Iron Ore,"217,478","$209,825.43"
1989,Lead,PC,Lead Concentrate,"438,726","$5,981,307.64"
1989,Lead,PE,Lead Concentrate (Mill Equiv),"153,661","$2,708,879.26"
1989,Limestone,PG,Limestone,"122,989","$15,353.49"
1989,NGL,07,Gas Plant Products,"2,367,005,417","$50,428,980.63"
1989,Oil,01,Oil,"518,727,720","$1,166,882,202.74"
1989,Oil,02,Condensate,"63,074,821","$170,670,611.64"
1989,Oil,05,Drip or Scrubber Condensate,"2,799,697","$615,655.90"
1989,Oil,13,Fuel Oil,"237,688","$340,702.38"
1989,Oil,14,Oil Lost,441,"$1,021.80"
1989,Oil,20,Other Liquid Hydrocarbons,"5,525","$6,008.68"
1989,Other,00,,"450,895,470","$237,653,402.74"
1989,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$276,440.32"
1989,Phosphate,PK,Phosphate Raw Ore,"6,599,677","$6,639,933.79"
1989,Phosphate,PN,Potassium Sulphate-Standard,"169,737","$529,581.60"
1989,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$24,472.97"
1989,Potassium,JA,Muriate Of Potash-Coarse,"225,091","$386,658.60"
1989,Potassium,JB,Muriate Of Potash-Fine,"17,639","$71,251.25"
1989,Potassium,JC,Muriate Of Potash-Chemical,"14,188","$29,612.09"
1989,Potassium,JD,Muriate Of Potash-Standard,"636,328","$962,415.94"
1989,Potassium,JL,Muriate Of Potash-Granular,"939,327","$1,458,716.59"
1989,Potassium,JS,Muriate Of Potash-Soluble,"60,469","$108,206.27"
1989,Potassium,LB,Langbeinite-Coarse,"80,230","$111,515.36"
1989,Potassium,LC,Langbeinite-Granular,"250,111","$361,666.99"
1989,Potassium,LD,Langbeinite-Standard,"165,125","$203,624.76"
1989,Potassium,LS,Langbeinite-Special Std,"61,685","$66,275.44"
1989,Potassium,MG,Magnesium Chloride Brine,"87,334","$24,927.62"
1989,Potassium,MS,Manure Salts,"4,282","$4,957.41"
1989,Potassium,PS,Potassium Sulphate Special Std,"7,950","$30,602.46"
1989,Potassium,PT,Potassium Sulphate-Granular,"66,839","$223,599.76"
1989,Quartz,QB,Quartz Crystal,"10,280","$3,432.90"
1989,Sand & Gravel,SF,Sand/Gravel,"6,440,431","$2,361,419.88"
1989,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$240,270.22"
1989,Scoria,SC,Scoria,SENSITIVE,"$6,413.87"
1989,Silica Sand,SE,Silica Sand,SENSITIVE,"$12,601.68"
1989,Soda Ash,SJ,Soda Ash,"2,492,779","$9,355,144.86"
1989,Soda Ash,SK,Soda Ash-Coarse,176,$778.68
1989,Soda Ash,SL,Soda Ash-Granular,"650,911","$3,144,733.88"
1989,Sodium,BH,Borax-Anhydrous,"73,698","$816,191.79"
1989,Sodium,BJ,Borax-Decahydrate,"7,476","$84,151.59"
1989,Sodium,BL,Borax-Pentahydrate,"10,328","$132,617.54"
1989,Sodium,BM,Boric Acid,"33,051","$836,109.32"
1989,Sodium,BN,Boric Slag,86,$964.41
1989,Sodium,BR,Burkeite Brine,"6,934","$33,560.43"
1989,Sodium,NB,Sodium Brine (Nacl),"463,251","$6,211.44"
1989,Sodium,ND,Brine Barrels,"34,199",$310.49
1989,Sodium,PP,Purge Liquor,"30,930","$31,065.00"
1989,Sodium,SA,Salt,"227,086","$30,661.12"
1989,Sodium,SI,Sodium Bicarbonate-Industrial,"2,035","$13,366.91"
1989,Sodium,SM,Sodium Bicarbonate Animal Feed,"6,447","$32,001.23"
1989,Sodium,SN,Anhydrous Sodium Sulfate,"180,358","$716,752.81"
1989,Sodium,SP,Sodium Sesquicarbonate,"8,150","$49,841.64"
1989,Sodium,SW,Salt-Waste,"115,149","$61,201.64"
1989,Sodium,TJ,Trona Ore,"7,218","$41,562.74"
1989,Sulfur,19,Sulfur,"1,988,941","$3,671,631.83"
1989,Zinc,ZA,Zinc Concentrate,"122,510","$2,532,507.91"
1989,Zinc,ZB,Zinc Concentrate (Mill Equiv),"25,826","$736,664.58"
1990,,,,0,"$124,473,087.42"
1990,Bentonite,BD,Bentonite,"23,343","$25,677.60"
1990,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"215,115,156","$12,304,510.43"
1990,Chat,CB,Chat,SENSITIVE,"$88,256.60"
1990,Coal,EC,Coal-Bituminous-Processed,"4,179,373","$5,098,933.53"
1990,Coal,ED,Coal-Bituminous-Raw,"44,143,433","$61,982,557.88"
1990,Coal,EG,Coal-Lignite-Raw,"6,027,210","$5,294,594.99"
1990,Coal,EH,Coal-Subbituminous-Processed,"2,113,369","$2,679,168.85"
1990,Coal,EI,Coal-Subbituminous-Raw,"234,102,311","$209,253,955.86"
1990,Coal,ER,Coal-Resin,"102,302",$122.76
1990,Coal,ES,Coal-Fines Circuit,"61,314","$50,051.94"
1990,Copper,CH,Copper Concentrate,"89,576","$3,999,186.55"
1990,Copper,CI,Copper Concentrate(Mill-Equiv),"8,320","$160,644.56"
1990,Copper,CU,Copper,SENSITIVE,"$1,912,237.04"
1990,Garnet,GB,Garnet Sands,226,"$1,127.80"
1990,Garnet,GC,Garnet Concession Sale,"5,010",$350.70
1990,Gas,03,Processed (Residue) Gas,"2,318,195,441","$517,422,915.97"
1990,Gas,04,Unprocessed (Wet) Gas,"4,696,319,761","$1,326,257,226.05"
1990,Gas,09,Nitrogen,"427,945","$28,260.57"
1990,Gas,12,Flash Gas,"2,130,433","$635,618.46"
1990,Gas,15,Fuel Gas,"16,146,192","$2,072,560.10"
1990,Gas,16,Gas Lost - Flared or Vented,"244,501","$9,025.33"
1990,Gas,39,Coal Bed Methane,0,"$201,199.23"
1990,Geothermal,27,,"6,097,240,248","$22,507,746.87"
1990,Gilsonite,GF,Gilsonite,"3,190","$51,453.91"
1990,Helium,22,Helium,"302,689","$18,920.85"
1990,Hot Water,25,,"5,852,715,945","$1,292,758.02"
1990,Iron,FE,Iron Ore,"185,113","$182,613.32"
1990,Lead,PC,Lead Concentrate,"320,685","$5,334,152.39"
1990,Lead,PE,Lead Concentrate (Mill Equiv),"142,938","$2,754,328.44"
1990,Limestone,PG,Limestone,"206,772","$30,358.31"
1990,NGL,07,Gas Plant Products,"2,710,964,382","$89,414,422.63"
1990,Oil,01,Oil,"501,249,560","$1,406,437,491.88"
1990,Oil,02,Condensate,"63,757,990","$219,670,001.05"
1990,Oil,05,Drip or Scrubber Condensate,"2,863,537","$682,570.84"
1990,Oil,13,Fuel Oil,"246,403","$413,498.00"
1990,Oil,14,Oil Lost,838,"$2,159.14"
1990,Oil,20,Other Liquid Hydrocarbons,"9,810","$3,357.36"
1990,Other,00,,"570,702,046","$181,357,766.59"
1990,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$261,671.24"
1990,Phosphate,PK,Phosphate Raw Ore,"6,461,091","$6,199,093.17"
1990,Phosphate,PN,Potassium Sulphate-Standard,"183,186","$598,501.48"
1990,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$12,853.96"
1990,Potassium,JA,Muriate Of Potash-Coarse,"284,266","$444,166.13"
1990,Potassium,JB,Muriate Of Potash-Fine,"28,665","$104,896.31"
1990,Potassium,JC,Muriate Of Potash-Chemical,"13,928","$28,638.57"
1990,Potassium,JD,Muriate Of Potash-Standard,"514,830","$691,411.36"
1990,Potassium,JL,Muriate Of Potash-Granular,"971,800","$1,391,900.26"
1990,Potassium,JS,Muriate Of Potash-Soluble,"74,379","$115,281.98"
1990,Potassium,LB,Langbeinite-Coarse,"148,140","$210,559.04"
1990,Potassium,LC,Langbeinite-Granular,"255,868","$386,876.27"
1990,Potassium,LD,Langbeinite-Standard,"151,374","$194,619.00"
1990,Potassium,LS,Langbeinite-Special Std,"59,758","$65,980.56"
1990,Potassium,MG,Magnesium Chloride Brine,"20,412","$9,265.31"
1990,Potassium,MS,Manure Salts,"6,312","$8,539.95"
1990,Potassium,PS,Potassium Sulphate Special Std,"5,540","$21,598.40"
1990,Potassium,PT,Potassium Sulphate-Granular,"46,940","$145,171.60"
1990,Quartz,QB,Quartz Crystal,"3,461",$978.59
1990,Sand & Gravel,SF,Sand/Gravel,"8,194,021","$3,418,569.30"
1990,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$321,936.03"
1990,Silica Sand,SE,Silica Sand,SENSITIVE,"$15,437.30"
1990,Soda Ash,SJ,Soda Ash,"3,247,121","$12,902,103.40"
1990,Soda Ash,SL,Soda Ash-Granular,"608,370","$3,021,254.06"
1990,Sodium,BH,Borax-Anhydrous,"61,973","$728,334.16"
1990,Sodium,BJ,Borax-Decahydrate,"7,674","$88,011.69"
1990,Sodium,BL,Borax-Pentahydrate,"14,638","$191,577.87"
1990,Sodium,BM,Boric Acid,"38,872","$985,952.26"
1990,Sodium,BR,Burkeite Brine,"2,936","$20,540.10"
1990,Sodium,NB,Sodium Brine (Nacl),"144,597","$1,936.90"
1990,Sodium,ND,Brine Barrels,"165,854","$2,073.18"
1990,Sodium,PP,Purge Liquor,"45,576","$66,563.11"
1990,Sodium,SA,Salt,"273,030","$41,232.59"
1990,Sodium,SI,Sodium Bicarbonate-Industrial,"3,018","$18,956.76"
1990,Sodium,SM,Sodium Bicarbonate Animal Feed,"5,844","$30,636.83"
1990,Sodium,SN,Anhydrous Sodium Sulfate,"147,932","$648,081.34"
1990,Sodium,SP,Sodium Sesquicarbonate,"9,295","$62,019.18"
1990,Sodium,SW,Salt-Waste,"120,094","$66,660.05"
1990,Sodium,TJ,Trona Ore,"23,786","$62,934.88"
1990,Sulfur,19,Sulfur,"2,534,046","$5,662,074.12"
1990,Zinc,ZA,Zinc Concentrate,"64,222","$1,642,442.39"
1990,Zinc,ZB,Zinc Concentrate (Mill Equiv),"25,882","$647,463.28"
1991,,,,"2,289,887","$35,559,543.69"
1991,Amethyst,AA,Amethyst,0,$0.00
1991,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"216,934,145","$10,576,616.74"
1991,Chat,CB,Chat,SENSITIVE,"$102,528.08"
1991,Clay,CG,Clay,"14,670","$1,173.60"
1991,Coal,EC,Coal-Bituminous-Processed,"1,830,796","$3,040,066.69"
1991,Coal,ED,Coal-Bituminous-Raw,"41,785,149","$69,401,190.65"
1991,Coal,EE,Coal,"10,417","$15,000.00"
1991,Coal,EG,Coal-Lignite-Raw,"6,555,163","$6,028,782.80"
1991,Coal,EH,Coal-Subbituminous-Processed,"2,485,327","$2,854,394.01"
1991,Coal,EI,Coal-Subbituminous-Raw,"234,794,135","$246,432,828.13"
1991,Coal,ES,Coal-Fines Circuit,"3,692","$2,067.47"
1991,Coal,LT,Leonardite,96,$75.73
1991,Copper,CH,Copper Concentrate,"74,108","$3,095,438.09"
1991,Copper,CI,Copper Concentrate(Mill-Equiv),"3,513","$68,948.30"
1991,Copper,CU,Copper,SENSITIVE,"$1,365,441.54"
1991,Garnet,GC,Garnet Concession Sale,"1,390",$97.30
1991,Gas,03,Processed (Residue) Gas,"2,447,030,058","$493,488,427.36"
1991,Gas,04,Unprocessed (Wet) Gas,"4,345,763,253","$1,024,820,610.16"
1991,Gas,04,Unprocessed Gas,"-8,361","-$1,788.02"
1991,Gas,09,Nitrogen,"434,209","$13,737.20"
1991,Gas,12,Flash Gas,"2,040,369","$389,992.35"
1991,Gas,15,Fuel Gas,"19,821,552","$1,959,156.89"
1991,Gas,16,Gas Lost - Flared or Vented,"177,957","$30,609.71"
1991,Gas,39,Coal Bed Methane,0,"$312,263.87"
1991,Geothermal,27,,"6,264,229,564","$22,251,902.57"
1991,Geothermal,33,"Geothermal - Electrical Generation, Millions of BTUs",82,$141.58
1991,Gilsonite,GF,Gilsonite,"1,752","$29,192.53"
1991,Gypsum,GH,Gypsum,SENSITIVE,"$131,662.00"
1991,Helium,22,Helium,"95,762","$22,837.61"
1991,Hot Water,25,,"5,442,113,764","$1,914,860.91"
1991,Iron,FE,Iron Ore,"9,101","$9,109.92"
1991,Lead,PC,Lead Concentrate,"222,507","$1,884,237.79"
1991,Lead,PE,Lead Concentrate (Mill Equiv),"113,369","$1,281,695.62"
1991,Limestone,PG,Limestone,"250,145","$40,601.64"
1991,Nahcolite,NC,Nahcolite,"2,510","$11,065.34"
1991,NGL,07,Gas Plant Products,"3,054,807,736","$91,694,467.45"
1991,Oil,01,Oil,"513,764,401","$1,238,701,510.73"
1991,Oil,02,Condensate,"63,281,413","$188,574,248.30"
1991,Oil,05,Drip or Scrubber Condensate,"3,425,150","$882,794.60"
1991,Oil,13,Fuel Oil,"308,535","$450,260.78"
1991,Oil,14,Oil Lost,545,"$1,422.63"
1991,Oil,20,Other Liquid Hydrocarbons,"2,618","$3,670.03"
1991,Other,00,,"531,729,492","$113,182,601.92"
1991,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$81,958.83"
1991,Phosphate,PK,Phosphate Raw Ore,"5,887,436","$5,823,385.44"
1991,Phosphate,PN,Potassium Sulphate-Standard,"170,549","$499,650.02"
1991,Potassium,JA,Muriate Of Potash-Coarse,"132,878","$256,680.77"
1991,Potassium,JB,Muriate Of Potash-Fine,"20,268","$82,936.22"
1991,Potassium,JC,Muriate Of Potash-Chemical,"14,590","$31,534.26"
1991,Potassium,JD,Muriate Of Potash-Standard,"584,493","$922,484.25"
1991,Potassium,JL,Muriate Of Potash-Granular,"1,252,947","$1,809,857.38"
1991,Potassium,JS,Muriate Of Potash-Soluble,"75,264","$123,765.45"
1991,Potassium,LB,Langbeinite-Coarse,"145,670","$224,398.01"
1991,Potassium,LC,Langbeinite-Granular,"250,865","$409,481.50"
1991,Potassium,LD,Langbeinite-Standard,"191,880","$264,752.09"
1991,Potassium,LS,Langbeinite-Special Std,"60,324","$69,874.78"
1991,Potassium,MG,Magnesium Chloride Brine,"24,080","$12,445.59"
1991,Potassium,MS,Manure Salts,"6,077","$8,441.19"
1991,Potassium,PS,Potassium Sulphate Special Std,"8,063","$30,965.53"
1991,Potassium,PT,Potassium Sulphate-Granular,"68,123","$211,225.12"
1991,Quartz,QB,Quartz Crystal,"1,212",$450.51
1991,Sand & Gravel,SF,Sand/Gravel,"7,012,343","$3,137,959.06"
1991,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$326,114.34"
1991,Silica Sand,SE,Silica Sand,SENSITIVE,"$5,513.40"
1991,Soda Ash,SJ,Soda Ash,"3,214,397","$12,879,601.68"
1991,Soda Ash,SL,Soda Ash-Granular,"630,760","$3,113,373.11"
1991,Sodium,BH,Borax-Anhydrous,"72,106","$849,766.58"
1991,Sodium,BJ,Borax-Decahydrate,"7,281","$82,409.97"
1991,Sodium,BL,Borax-Pentahydrate,"15,215","$191,502.40"
1991,Sodium,BM,Boric Acid,"42,305","$908,745.42"
1991,Sodium,BR,Burkeite Brine,"6,170","$30,340.84"
1991,Sodium,NB,Sodium Brine (Nacl),"199,544","$2,578.34"
1991,Sodium,ND,Brine Barrels,"237,241","$2,965.53"
1991,Sodium,PP,Purge Liquor,"45,189","$74,654.24"
1991,Sodium,SA,Salt,"248,462","$33,226.76"
1991,Sodium,SI,Sodium Bicarbonate-Industrial,"1,450","$14,999.83"
1991,Sodium,SM,Sodium Bicarbonate Animal Feed,"9,653","$50,903.77"
1991,Sodium,SN,Anhydrous Sodium Sulfate,"173,351","$660,698.59"
1991,Sodium,SP,Sodium Sesquicarbonate,"10,251","$75,490.36"
1991,Sodium,SR,Caustic,"12,120","$86,223.69"
1991,Sodium,SU,Sulfide,"9,496","$25,885.59"
1991,Sodium,SW,Salt-Waste,"169,098","$96,132.10"
1991,Sodium,TJ,Trona Ore,"44,849","$95,038.19"
1991,Sulfur,19,Sulfur,"2,671,574","$5,224,825.27"
1991,Zinc,ZA,Zinc Concentrate,"60,780","$1,062,475.55"
1991,Zinc,ZB,Zinc Concentrate (Mill Equiv),"18,299","$333,091.34"
1992,,,,0,"$51,023,105.26"
1992,Amethyst,AA,Amethyst,1,$1.38
1992,Barite,BB,Barite,"7,509","$2,833.89"
1992,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"241,504,502","$10,835,317.26"
1992,Chat,CB,Chat,SENSITIVE,"$96,901.20"
1992,Clay,CG,Clay,"30,515","$2,441.20"
1992,Coal,EC,Coal-Bituminous-Processed,"2,855,566","$2,963,092.58"
1992,Coal,ED,Coal-Bituminous-Raw,"43,238,760","$73,838,881.10"
1992,Coal,EG,Coal-Lignite-Raw,"6,326,083","$2,696,469.17"
1992,Coal,EH,Coal-Subbituminous-Processed,"2,314,500","$3,372,400.51"
1992,Coal,EI,Coal-Subbituminous-Raw,"222,694,271","$242,590,951.18"
1992,Coal,ER,Coal-Resin,0,$0.00
1992,Coal,ES,Coal-Fines Circuit,"8,651","$4,844.47"
1992,Coal,LT,Leonardite,0,$0.00
1992,Copper,CH,Copper Concentrate,"384,994","$3,641,032.52"
1992,Copper,CI,Copper Concentrate(Mill-Equiv),"4,017","$74,606.64"
1992,Copper,CU,Copper,SENSITIVE,"$1,146,898.16"
1992,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,"37,081","$38,128.97"
1992,Garnet,GB,Garnet Sands,0,$0.00
1992,Garnet,GC,Garnet Concession Sale,0,$0.00
1992,Gas,03,Processed (Residue) Gas,"2,419,088,828","$582,135,108.47"
1992,Gas,04,Unprocessed (Wet) Gas,"4,437,612,480","$1,162,367,937.01"
1992,Gas,04,Unprocessed Gas,SENSITIVE,-$295.20
1992,Gas,09,Nitrogen,"271,457","$9,102.93"
1992,Gas,12,Flash Gas,"1,723,248","$369,424.16"
1992,Gas,15,Fuel Gas,"22,382,688","$2,365,872.27"
1992,Gas,16,Gas Lost - Flared or Vented,"251,836","$52,497.95"
1992,Gas,39,Coal Bed Methane,"11,558","$684,029.52"
1992,Geothermal,27,,"6,873,042,122","$21,881,324.00"
1992,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","6,559","$2,342.76"
1992,Gilsonite,GF,Gilsonite,"1,636","$27,142.54"
1992,Granite,GG,Granite,SENSITIVE,$0.00
1992,Gypsum,GH,Gypsum,SENSITIVE,"$265,031.00"
1992,Hot Water,25,,"569,988,075","$2,335,240.10"
1992,Iron,FE,Iron Ore,0,$0.00
1992,Lead,PC,Lead Concentrate,"198,905","$1,755,832.40"
1992,Lead,PE,Lead Concentrate (Mill Equiv),"94,339","$846,829.30"
1992,Limestone,PG,Limestone,"253,177","$36,655.91"
1992,Nahcolite,NC,Nahcolite,"17,319","$93,239.92"
1992,NGL,07,Gas Plant Products,"2,892,679,328","$92,776,087.50"
1992,Oil,01,Oil,"527,381,579","$1,201,218,193.91"
1992,Oil,02,Condensate,"65,367,418","$176,209,207.99"
1992,Oil,05,Drip or Scrubber Condensate,"2,271,061","$1,004,769.70"
1992,Oil,13,Fuel Oil,"91,077","$110,852.04"
1992,Oil,14,Oil Lost,439,"$1,126.56"
1992,Oil,20,Other Liquid Hydrocarbons,"17,551","$28,257.22"
1992,Other,00,,"559,692,707","$196,111,444.86"
1992,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$88,003.37"
1992,Phosphate,PH,Phosphate Pebble,"48,271","$50,974.18"
1992,Phosphate,PJ,Phosphate Concentrate,"36,180","$38,206.08"
1992,Phosphate,PK,Phosphate Raw Ore,"6,824,339","$6,635,841.87"
1992,Phosphate,PN,Potassium Sulphate-Standard,"164,611","$501,009.38"
1992,Potassium,JA,Muriate Of Potash-Coarse,"170,928","$303,311.11"
1992,Potassium,JB,Muriate Of Potash-Fine,"20,432","$77,529.49"
1992,Potassium,JC,Muriate Of Potash-Chemical,"14,217","$30,836.80"
1992,Potassium,JD,Muriate Of Potash-Standard,"523,439","$865,780.76"
1992,Potassium,JL,Muriate Of Potash-Granular,"1,047,923","$1,536,915.00"
1992,Potassium,JS,Muriate Of Potash-Soluble,"76,322","$125,099.53"
1992,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1992,Potassium,LB,Langbeinite-Coarse,"143,425","$231,559.94"
1992,Potassium,LC,Langbeinite-Granular,"246,491","$417,232.90"
1992,Potassium,LD,Langbeinite-Standard,"186,740","$276,672.63"
1992,Potassium,LS,Langbeinite-Special Std,"55,190","$66,926.02"
1992,Potassium,MG,Magnesium Chloride Brine,"19,136","$8,138.78"
1992,Potassium,MS,Manure Salts,"4,750","$6,025.68"
1992,Potassium,PS,Potassium Sulphate Special Std,"6,222","$23,073.46"
1992,Potassium,PT,Potassium Sulphate-Granular,"77,438","$245,965.25"
1992,Quartz,QA,Quartz,0,$0.00
1992,Quartz,QB,Quartz Crystal,"1,184",$607.88
1992,Sand & Gravel,SF,Sand/Gravel,"5,615,850","$2,952,869.74"
1992,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$230,393.35"
1992,Scoria,SC,Scoria,SENSITIVE,$0.00
1992,Silica Sand,SE,Silica Sand,SENSITIVE,"$8,342.80"
1992,Soda Ash,SJ,Soda Ash,"3,645,205","$14,018,807.44"
1992,Soda Ash,SK,Soda Ash-Coarse,0,$0.00
1992,Soda Ash,SL,Soda Ash-Granular,"730,368","$3,457,825.36"
1992,Soda Ash,SO,Soda Ash-Standard,0,$0.00
1992,Sodium,BH,Borax-Anhydrous,"67,854","$785,325.40"
1992,Sodium,BJ,Borax-Decahydrate,"9,011","$100,311.68"
1992,Sodium,BL,Borax-Pentahydrate,"27,483","$340,986.39"
1992,Sodium,BM,Boric Acid,"33,017","$890,438.21"
1992,Sodium,BN,Boric Slag,0,$0.00
1992,Sodium,BP,Burkeite Cake,0,$0.00
1992,Sodium,BR,Burkeite Brine,"9,824","$46,476.20"
1992,Sodium,NB,Sodium Brine (Nacl),"223,843","$2,933.42"
1992,Sodium,ND,Brine Barrels,"210,894","$2,636.18"
1992,Sodium,PP,Purge Liquor,"65,645","$96,566.17"
1992,Sodium,SA,Salt,"174,375","$20,309.19"
1992,Sodium,SI,Sodium Bicarbonate-Industrial,"1,354","$9,503.01"
1992,Sodium,SM,Sodium Bicarbonate Animal Feed,"8,697","$44,475.45"
1992,Sodium,SN,Anhydrous Sodium Sulfate,"138,730","$540,966.64"
1992,Sodium,SP,Sodium Sesquicarbonate,"14,002","$92,609.72"
1992,Sodium,SR,Caustic,"22,585","$135,330.25"
1992,Sodium,SU,Sulfide,"16,793","$61,449.15"
1992,Sodium,SW,Salt-Waste,"140,723","$80,896.30"
1992,Sodium,TJ,Trona Ore,"37,768","$73,364.98"
1992,Sulfur,19,Sulfur,"2,796,881","$3,890,629.98"
1992,Zinc,ZA,Zinc Concentrate,"80,088","$1,365,742.79"
1992,Zinc,ZB,Zinc Concentrate (Mill Equiv),"21,869","$399,842.76"
1993,,,,0,"$5,167,149.15"
1993,Amethyst,AA,Amethyst,0,$218.00
1993,Barite,BB,Barite,670,$106.91
1993,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"247,650,066","$7,992,626.92"
1993,Chat,CB,Chat,SENSITIVE,"$56,455.50"
1993,Cinders,CC,Cinders,SENSITIVE,"$6,807.00"
1993,Clay,CG,Clay,"38,364","$3,069.12"
1993,Coal,EC,Coal-Bituminous-Processed,"3,770,772","$3,796,308.30"
1993,Coal,ED,Coal-Bituminous-Raw,"44,738,334","$76,670,590.97"
1993,Coal,EG,Coal-Lignite-Raw,"2,051,509","$1,053,465.84"
1993,Coal,EH,Coal-Subbituminous-Processed,"2,142,643","$2,416,219.02"
1993,Coal,EI,Coal-Subbituminous-Raw,"247,379,361","$249,616,489.94"
1993,Coal,ER,Coal-Resin,36,$708.49
1993,Coal,ES,Coal-Fines Circuit,"24,541","$15,106.00"
1993,Coal,LT,Leonardite,0,$0.00
1993,Copper,CH,Copper Concentrate,"286,217","$2,474,345.19"
1993,Copper,CI,Copper Concentrate(Mill-Equiv),"5,911","$79,382.76"
1993,Copper,CU,Copper,SENSITIVE,"$439,990.04"
1993,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,"18,011","$41,253.73"
1993,Garnet,GB,Garnet Sands,"1,769","$10,614.30"
1993,Gas,03,Processed (Residue) Gas,"2,544,795,694","$665,542,103.04"
1993,Gas,04,Unprocessed (Wet) Gas,"4,703,413,762","$1,415,701,154.63"
1993,Gas,04,Unprocessed Gas,"50,841","$20,706.26"
1993,Gas,09,Nitrogen,"293,150","$8,971.71"
1993,Gas,12,Flash Gas,"1,765,295","$491,094.18"
1993,Gas,15,Fuel Gas,"22,467,742","$2,768,343.41"
1993,Gas,16,Gas Lost - Flared or Vented,"223,650","$54,353.07"
1993,Gas,39,Coal Bed Methane,"11,940","$926,512.25"
1993,Geothermal,27,,"6,532,362,256","$24,076,155.91"
1993,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","49,474","$19,623.91"
1993,Gilsonite,GF,Gilsonite,0,$720.00
1993,Granite,GG,Granite,SENSITIVE,"$2,455.55"
1993,Gypsum,GH,Gypsum,SENSITIVE,"$353,861.00"
1993,Helium,22,Helium,72,$1.69
1993,Hot Water,25,,"994,428,258","$2,840,148.98"
1993,Iron,FE,Iron Ore,"9,702","$9,937.17"
1993,Lead,PC,Lead Concentrate,"278,815","$1,439,552.00"
1993,Lead,PE,Lead Concentrate (Mill Equiv),"62,933","$401,462.24"
1993,Limestone,PG,Limestone,"254,371","$30,852.31"
1993,Nahcolite,NC,Nahcolite,"2,971","$27,480.28"
1993,NGL,07,Gas Plant Products,"2,833,274,142","$84,303,806.84"
1993,Oil,01,Oil,"531,330,117","$1,041,405,797.34"
1993,Oil,02,Condensate,"69,617,023","$161,953,971.74"
1993,Oil,05,Drip or Scrubber Condensate,"1,178,174","$915,781.48"
1993,Oil,13,Fuel Oil,"4,508","$5,779.85"
1993,Oil,14,Oil Lost,154,$411.38
1993,Oil,20,Other Liquid Hydrocarbons,"18,989","$36,071.81"
1993,Other,00,,"630,555,436","$156,210,082.60"
1993,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$51,528.05"
1993,Phosphate,PH,Phosphate Pebble,"109,977","$116,135.70"
1993,Phosphate,PJ,Phosphate Concentrate,"87,284","$92,171.90"
1993,Phosphate,PK,Phosphate Raw Ore,"7,210,909","$7,107,015.88"
1993,Phosphate,PN,Potassium Sulphate-Standard,"152,874","$445,217.29"
1993,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,$0.00
1993,Potassium,JA,Muriate Of Potash-Coarse,"143,297","$228,097.53"
1993,Potassium,JB,Muriate Of Potash-Fine,"25,390","$100,464.05"
1993,Potassium,JC,Muriate Of Potash-Chemical,"12,018","$25,489.41"
1993,Potassium,JD,Muriate Of Potash-Standard,"419,175","$698,368.19"
1993,Potassium,JE,Mixed Potash - Raw Ore,0,$0.00
1993,Potassium,JL,Muriate Of Potash-Granular,"663,352","$912,148.26"
1993,Potassium,JS,Muriate Of Potash-Soluble,"77,078","$120,888.08"
1993,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1993,Potassium,LB,Langbeinite-Coarse,"121,154","$185,119.36"
