Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2008,,Indian,,Cinders,CC,Cinders,SENSITIVE
2008,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2008,,Indian,,Coal,EE,Coal,"2,387,588"
2008,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2008,,Indian,,Copper,CU,Copper,SENSITIVE
2008,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2008,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,,Indian,,Sand & Gravel,SF,Sand/Gravel,"347,296"
2008,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,340
2008,10,Public,AL,Coal,EE,Coal,SENSITIVE
2008,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2008,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2008,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2008,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2008,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2008,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2008,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2008,10,Public,CO,Coal,EE,Coal,"2,492,603"
2008,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2008,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2008,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"213,111"
2008,10,Public,MT,Coal,EE,Coal,"2,928,230"
2008,10,Public,ND,Coal,EE,Coal,"180,278"
2008,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2008,10,Public,NM,Coal,EE,Coal,"612,547"
2008,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"12,703"
2008,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"24,367"
2008,10,Public,NM,Potassium,JP,Potash,"12,789"
2008,10,Public,NM,Potassium,LG,Langbeinite,"40,206"
2008,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2008,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2008,10,Public,NM,Sodium,SA,Salt,"36,241"
2008,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2008,10,Public,OK,Coal,EE,Coal,"57,348"
2008,10,Public,UT,Coal,EE,Coal,"1,366,508"
2008,10,Public,UT,Gilsonite,GF,Gilsonite,0
2008,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2008,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2008,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2008,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2008,10,Public,WA,Coal,EE,Coal,SENSITIVE
2008,10,Public,WY,Coal,EE,Coal,"35,571,032"
2008,10,Public,WY,Soda Ash,SJ,Soda Ash,"604,023"
2008,10,Public,WY,Sodium,PP,Purge Liquor,"9,844"
2008,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2008,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2008,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2008,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2008,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2008,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2008,10,Public,WY,Sodium,TJ,Trona Ore,"6,071"
2008,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2008,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2008,30,Acquired,AR,Quartz,QB,Quartz Crystal,250
2008,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2008,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2008,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2008,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2008,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2008,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,491"
2008,30,Acquired,MO,Lead,PC,Lead Concentrate,"33,977"
2008,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"6,362"
2008,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2008,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2008,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2008,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2008,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2008,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2008,85,Public And Acquired,WY,Coal,EE,Coal,"4,468,162"
2008,99,Other,AL,Coal,EE,Coal,SENSITIVE
2008,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2008,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2008,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2008,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2008,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2008,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2008,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2008,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2008,99,Other,CO,Coal,EE,Coal,"1,010,253"
2008,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2008,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2008,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"419,222"
2008,99,Other,KY,Coal,EE,Coal,SENSITIVE
2008,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2008,99,Other,MO,Copper,CH,Copper Concentrate,"1,150"
2008,99,Other,MO,Lead,PC,Lead Concentrate,"5,278"
2008,99,Other,MO,Zinc,ZA,Zinc Concentrate,857
2008,99,Other,MT,Coal,EE,Coal,"701,767"
2008,99,Other,ND,Coal,EE,Coal,"629,776"
2008,99,Other,NM,Coal,EE,Coal,0
2008,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2008,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2008,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2008,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2008,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2008,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2008,99,Other,OK,Coal,EE,Coal,0
2008,99,Other,UT,Coal,EE,Coal,"904,773"
2008,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2008,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2008,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2008,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2008,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2008,99,Other,WA,Coal,EE,Coal,SENSITIVE
2008,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2008,99,Other,WY,Coal,EE,Coal,"2,913,046"
2008,99,Other,WY,Soda Ash,SJ,Soda Ash,"315,620"
2008,99,Other,WY,Sodium,PP,Purge Liquor,"4,906"
2008,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2008,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2008,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2008,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2008,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2008,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2008,,Indian,,Cinders,CC,Cinders,SENSITIVE
2008,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2008,,Indian,,Coal,EE,Coal,"2,511,164"
2008,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2008,,Indian,,Copper,CU,Copper,SENSITIVE
2008,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2008,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,,Indian,,Sand & Gravel,SF,Sand/Gravel,"302,211"
2008,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,860
2008,10,Public,AL,Coal,EE,Coal,SENSITIVE
2008,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2008,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2008,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2008,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2008,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2008,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2008,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2008,10,Public,CO,Coal,EE,Coal,"1,863,817"
2008,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2008,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2008,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"250,814"
2008,10,Public,MT,Coal,EE,Coal,"2,561,577"
2008,10,Public,ND,Coal,EE,Coal,"194,739"
2008,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2008,10,Public,NM,Coal,EE,Coal,"302,524"
2008,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"5,198"
2008,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"33,269"
2008,10,Public,NM,Potassium,JP,Potash,"27,261"
2008,10,Public,NM,Potassium,LG,Langbeinite,"68,026"
2008,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2008,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2008,10,Public,NM,Sodium,SA,Salt,"29,179"
2008,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2008,10,Public,OK,Coal,EE,Coal,"42,395"
2008,10,Public,UT,Coal,EE,Coal,"1,457,416"
2008,10,Public,UT,Gilsonite,GF,Gilsonite,0
2008,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2008,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2008,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2008,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2008,10,Public,WA,Coal,EE,Coal,SENSITIVE
2008,10,Public,WY,Coal,EE,Coal,"34,314,375"
2008,10,Public,WY,Soda Ash,SJ,Soda Ash,"643,051"
2008,10,Public,WY,Sodium,PP,Purge Liquor,"7,209"
2008,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2008,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2008,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2008,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2008,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2008,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2008,10,Public,WY,Sodium,TJ,Trona Ore,"7,120"
2008,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2008,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2008,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2008,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2008,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2008,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2008,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2008,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2008,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,526"
2008,30,Acquired,MO,Lead,PC,Lead Concentrate,"24,513"
2008,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"5,319"
2008,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2008,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2008,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2008,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2008,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2008,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2008,85,Public And Acquired,WY,Coal,EE,Coal,"4,704,402"
2008,99,Other,AL,Coal,EE,Coal,SENSITIVE
2008,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2008,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2008,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2008,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2008,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2008,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2008,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2008,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2008,99,Other,CO,Coal,EE,Coal,"789,316"
2008,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2008,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2008,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"165,655"
2008,99,Other,KY,Coal,EE,Coal,SENSITIVE
2008,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2008,99,Other,MO,Copper,CH,Copper Concentrate,"1,204"
2008,99,Other,MO,Lead,PC,Lead Concentrate,"4,254"
2008,99,Other,MO,Zinc,ZA,Zinc Concentrate,"1,605"
2008,99,Other,MT,Coal,EE,Coal,"1,087,318"
2008,99,Other,ND,Coal,EE,Coal,"583,557"
2008,99,Other,NM,Coal,EE,Coal,"3,692"
2008,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2008,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2008,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2008,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2008,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2008,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2008,99,Other,OK,Coal,EE,Coal,0
2008,99,Other,UT,Coal,EE,Coal,"547,627"
2008,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2008,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2008,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2008,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2008,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2008,99,Other,WA,Coal,EE,Coal,SENSITIVE
2008,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2008,99,Other,WY,Coal,EE,Coal,"4,037,297"
2008,99,Other,WY,Soda Ash,SJ,Soda Ash,"340,912"
2008,99,Other,WY,Sodium,PP,Purge Liquor,"4,008"
2008,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2008,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2008,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2008,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2008,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2008,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2008,,Indian,,Cinders,CC,Cinders,SENSITIVE
2008,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2008,,Indian,,Coal,EE,Coal,"2,151,283"
2008,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2008,,Indian,,Copper,CU,Copper,SENSITIVE
2008,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2008,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,,Indian,,Sand & Gravel,SF,Sand/Gravel,"99,368"
2008,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,420
2008,10,Public,AL,Coal,EE,Coal,SENSITIVE
2008,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2008,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2008,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2008,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2008,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2008,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2008,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2008,10,Public,CO,Coal,EE,Coal,"1,712,556"
2008,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2008,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2008,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"110,609"
2008,10,Public,MT,Coal,EE,Coal,"2,159,509"
2008,10,Public,ND,Coal,EE,Coal,"119,824"
2008,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2008,10,Public,NM,Coal,EE,Coal,"296,926"
2008,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"7,626"
2008,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"41,607"
2008,10,Public,NM,Potassium,JP,Potash,"16,921"
2008,10,Public,NM,Potassium,LG,Langbeinite,"67,792"
2008,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2008,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2008,10,Public,NM,Sodium,SA,Salt,"38,437"
2008,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2008,10,Public,OK,Coal,EE,Coal,"55,418"
2008,10,Public,UT,Coal,EE,Coal,"1,391,580"
2008,10,Public,UT,Gilsonite,GF,Gilsonite,"5,208"
2008,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2008,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2008,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2008,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2008,10,Public,WA,Coal,EE,Coal,SENSITIVE
2008,10,Public,WY,Coal,EE,Coal,"33,987,157"
2008,10,Public,WY,Soda Ash,SJ,Soda Ash,"559,770"
2008,10,Public,WY,Sodium,PP,Purge Liquor,"11,390"
2008,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2008,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2008,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2008,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2008,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2008,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2008,10,Public,WY,Sodium,TJ,Trona Ore,"8,365"
2008,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2008,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2008,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2008,30,Acquired,AR,Wavellite,WA,Wavellite,SENSITIVE
2008,30,Acquired,ID,Gold,B0,Gold,SENSITIVE
2008,30,Acquired,ID,Silver,AG,Silver,SENSITIVE
2008,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2008,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2008,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,003"
2008,30,Acquired,MO,Lead,PC,Lead Concentrate,"28,551"
2008,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"5,893"
2008,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2008,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2008,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2008,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2008,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2008,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2008,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2008,85,Public And Acquired,WY,Coal,EE,Coal,"2,937,490"
2008,99,Other,AL,Coal,EE,Coal,SENSITIVE
2008,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2008,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2008,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2008,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2008,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2008,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2008,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2008,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2008,99,Other,CO,Coal,EE,Coal,"516,179"
2008,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2008,99,Other,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2008,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"55,563"
2008,99,Other,KY,Coal,EE,Coal,SENSITIVE
2008,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2008,99,Other,MO,Copper,CH,Copper Concentrate,"1,569"
2008,99,Other,MO,Lead,PC,Lead Concentrate,"4,965"
2008,99,Other,MO,Zinc,ZA,Zinc Concentrate,701
2008,99,Other,MT,Coal,EE,Coal,"1,271,170"
2008,99,Other,ND,Coal,EE,Coal,"696,484"
2008,99,Other,NM,Coal,EE,Coal,0
2008,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2008,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2008,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2008,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2008,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2008,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2008,99,Other,OK,Coal,EE,Coal,0
2008,99,Other,UT,Coal,EE,Coal,"865,100"
2008,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2008,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2008,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2008,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2008,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2008,99,Other,WA,Coal,EE,Coal,SENSITIVE
2008,99,Other,WA,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2008,99,Other,WY,Coal,EE,Coal,"5,102,046"
2008,99,Other,WY,Soda Ash,SJ,Soda Ash,"316,429"
2008,99,Other,WY,Sodium,PP,Purge Liquor,"5,408"
2008,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2008,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2008,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2008,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2008,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2008,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2008,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2008,,Indian,,Cinders,CC,Cinders,SENSITIVE
2008,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2008,,Indian,,Coal,EE,Coal,"2,122,911"
2008,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2008,,Indian,,Copper,CU,Copper,SENSITIVE
2008,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2008,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2008,,Indian,,Sand & Gravel,SF,Sand/Gravel,"68,652"
2008,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,280
2009,10,Public,AL,Coal,EE,Coal,SENSITIVE
2009,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2009,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2009,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2009,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2009,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2009,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2009,10,Public,CO,Coal,EE,Coal,"1,636,077"
2009,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2009,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2009,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2009,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"96,806"
2009,10,Public,MT,Coal,EE,Coal,"2,397,990"
2009,10,Public,ND,Coal,EE,Coal,"139,973"
2009,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2009,10,Public,NM,Coal,EE,Coal,"612,184"
2009,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"9,736"
2009,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"40,420"
2009,10,Public,NM,Potassium,JP,Potash,"5,765"
2009,10,Public,NM,Potassium,LG,Langbeinite,"59,546"
2009,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2009,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2009,10,Public,NM,Sodium,SA,Salt,"36,892"
2009,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2009,10,Public,OK,Coal,EE,Coal,"54,968"
2009,10,Public,UT,Coal,EE,Coal,"1,102,890"
2009,10,Public,UT,Gilsonite,GF,Gilsonite,0
2009,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2009,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
