Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1986,10,Public,UT,Potassium,MS,Manure Salts,263,$288.00
1986,10,Public,UT,Sodium,SA,Salt,"3,385",$203.00
1986,10,Public,WA,Coal,EH,Coal-Subbituminous-Processed,"24,516","$4,903.20"
1986,10,Public,WY,,,,0,"-$6,478,841.04"
1986,10,Public,WY,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"1,063,721","$51,555.59"
1986,10,Public,WY,Coal,EI,Coal-Subbituminous-Raw,"2,243,692","$291,867.57"
1986,10,Public,WY,Gas,03,Processed (Residue) Gas,"11,288,152","$2,497,256.27"
1986,10,Public,WY,Gas,04,Unprocessed (Wet) Gas,"17,670,362","$3,973,618.06"
1986,10,Public,WY,Gas,09,Nitrogen,631,$371.92
1986,10,Public,WY,Gas,15,Fuel Gas,"3,324",$729.43
1986,10,Public,WY,Gas,16,Gas Lost - Flared or Vented,"1,977",$783.04
1986,10,Public,WY,NGL,07,Gas Plant Products,"8,739,501","$163,541.45"
1986,10,Public,WY,Oil,01,Oil,"5,987,622","$8,958,690.35"
1986,10,Public,WY,Oil,02,Condensate,"349,349","$525,051.78"
1986,10,Public,WY,Oil,05,Drip or Scrubber Condensate,"2,854",$74.66
1986,10,Public,WY,Oil,14,Oil Lost,0,$0.00
1986,10,Public,WY,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1986,10,Public,WY,Other,00,,"574,792","$9,619,742.70"
1986,10,Public,WY,Soda Ash,SJ,Soda Ash,"127,110","$374,164.27"
1986,10,Public,WY,Sodium,PP,Purge Liquor,"2,728","$2,393.40"
1986,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,447,"$1,406.41"
1986,10,Public,WY,Sodium,TJ,Trona Ore,109,$826.87
1986,10,Public,WY,Sulfur,19,Sulfur,"14,076","$52,603.25"
1986,20,Outer Continental Shelf,AK,Other,00,,0,"$2,077,880.00"
1986,20,Outer Continental Shelf,CA,Gas,03,Processed (Residue) Gas,0,$0.00
1986,20,Outer Continental Shelf,CA,Gas,04,Unprocessed (Wet) Gas,"3,334,223","$1,421,808.80"
1986,20,Outer Continental Shelf,CA,Gas,15,Fuel Gas,0,$0.00
1986,20,Outer Continental Shelf,CA,NGL,07,Gas Plant Products,0,$0.00
1986,20,Outer Continental Shelf,CA,Oil,01,Oil,"1,868,817","$3,116,908.53"
1986,20,Outer Continental Shelf,CA,Other,00,,0,"$367,117.00"
1986,20,Outer Continental Shelf,CA,Sulfur,19,Sulfur,10,$24.82
1986,20,Outer Continental Shelf,LA,,,,0,"$294,820.32"
1986,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"110,180,128","$11,723,618.74"
1986,20,Outer Continental Shelf,LA,Gas,04,Unprocessed (Wet) Gas,"257,814,044","$83,925,825.06"
1986,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"17,113","$6,315.28"
1986,20,Outer Continental Shelf,LA,Gas,15,Fuel Gas,"1,447,360","$183,157.70"
1986,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"28,034","$3,503.22"
1986,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"29,925,820","$946,988.26"
1986,20,Outer Continental Shelf,LA,Oil,01,Oil,"30,022,232","$54,658,340.86"
1986,20,Outer Continental Shelf,LA,Oil,02,Condensate,"3,207,778","$6,173,125.27"
1986,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"121,166","$42,933.15"
1986,20,Outer Continental Shelf,LA,Other,00,,0,"$1,548,883.97"
1986,20,Outer Continental Shelf,OG,,,,0,"-$50,172.55"
1986,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"3,731,435","$980,509.76"
1986,20,Outer Continental Shelf,OG,Gas,04,Unprocessed (Wet) Gas,"6,673,289","$3,290,101.39"
1986,20,Outer Continental Shelf,OG,Gas,15,Fuel Gas,0,$0.00
1986,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"740,200","$59,243.88"
1986,20,Outer Continental Shelf,OG,Oil,01,Oil,"2,404,997","$5,670,216.89"
1986,20,Outer Continental Shelf,OG,Oil,02,Condensate,"57,053","$127,607.46"
1986,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,168,$348.39
1986,20,Outer Continental Shelf,OG,Other,00,,0,"$155,793.15"
1986,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,0,$0.00
1986,20,Outer Continental Shelf,OP,Gas,04,Unprocessed (Wet) Gas,"249,520","$119,522.02"
1986,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,0,$0.00
1986,20,Outer Continental Shelf,OP,Oil,01,Oil,"642,091","$1,283,997.74"
1986,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,0,$0.00
1986,20,Outer Continental Shelf,TX,,,,0,"$216,478.81"
1986,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"1,378,223","$268,920.16"
1986,20,Outer Continental Shelf,TX,Gas,04,Unprocessed (Wet) Gas,"107,051,798","$38,410,755.78"
1986,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,"37,281","$18,293.55"
1986,20,Outer Continental Shelf,TX,Gas,15,Fuel Gas,"1,375",$905.50
1986,20,Outer Continental Shelf,TX,Gas,16,Gas Lost - Flared or Vented,0,$0.00
1986,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"1,193,062","$43,075.06"
1986,20,Outer Continental Shelf,TX,Oil,01,Oil,"1,074,310","$2,304,879.58"
1986,20,Outer Continental Shelf,TX,Oil,02,Condensate,"835,685","$1,815,018.00"
1986,20,Outer Continental Shelf,TX,Oil,05,Drip or Scrubber Condensate,0,$0.00
1986,20,Outer Continental Shelf,TX,Other,00,,0,"$222,473.79"
1986,30,Acquired,AL,Clay,CG,Clay,0,$0.00
1986,30,Acquired,AL,Gas,03,Processed (Residue) Gas,26,$21.69
1986,30,Acquired,AL,Gas,04,Unprocessed (Wet) Gas,"2,716",$30.76
1986,30,Acquired,AL,NGL,07,Gas Plant Products,179,$16.49
1986,30,Acquired,AL,Oil,01,Oil,"19,891","$5,482.05"
1986,30,Acquired,AL,Oil,05,Drip or Scrubber Condensate,0,$0.50
1986,30,Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"191,009","$76,411.08"
1986,30,Acquired,AR,Oil,01,Oil,467,$885.71
1986,30,Acquired,AR,Other,00,,0,"$2,427.00"
1986,30,Acquired,AR,Quartz,QB,Quartz Crystal,"7,164",$237.42
1986,30,Acquired,CA,Gas,03,Processed (Residue) Gas,26,$21.47
1986,30,Acquired,CA,Gas,04,Unprocessed (Wet) Gas,"107,215","$28,727.61"
1986,30,Acquired,CA,Oil,01,Oil,"20,445","$28,874.94"
1986,30,Acquired,CA,Oil,02,Condensate,356,$427.37
1986,30,Acquired,CO,,,,0,$2.75
1986,30,Acquired,CO,Gas,04,Unprocessed (Wet) Gas,"39,495","$5,895.60"
1986,30,Acquired,CO,Oil,01,Oil,"12,287","$19,982.99"
1986,30,Acquired,CO,Oil,02,Condensate,0,$0.00
1986,30,Acquired,CO,Other,00,,0,$140.00
1986,30,Acquired,FL,Oil,01,Oil,"2,758","$5,026.00"
1986,30,Acquired,FL,Phosphate,PM,Phosphatic Clay,0,$0.00
1986,30,Acquired,GA,Amethyst,AA,Amethyst,0,$0.00
1986,30,Acquired,ID,Garnet,GB,Garnet Sands,0,$0.00
1986,30,Acquired,ID,Garnet,GC,Garnet Concession Sale,0,$0.00
1986,30,Acquired,IL,Other,00,,0,$549.00
1986,30,Acquired,KS,,,,0,"$1,093.39"
1986,30,Acquired,KS,Gas,03,Processed (Residue) Gas,0,$0.00
1986,30,Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"35,303","$3,722.42"
1986,30,Acquired,KS,NGL,07,Gas Plant Products,0,$0.00
1986,30,Acquired,KS,Oil,01,Oil,"2,439","$5,305.19"
1986,30,Acquired,KS,Oil,02,Condensate,0,$0.00
1986,30,Acquired,KS,Other,00,,0,$124.00
1986,30,Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"25,505","$9,462.62"
1986,30,Acquired,KY,Other,00,,0,"$1,848.02"
1986,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"134,993","$14,699.05"
1986,30,Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"191,925","$37,176.51"
1986,30,Acquired,LA,NGL,07,Gas Plant Products,"86,871","$2,295.20"
1986,30,Acquired,LA,Oil,01,Oil,"89,532","$132,915.12"
1986,30,Acquired,LA,Oil,02,Condensate,"5,784","$5,728.27"
1986,30,Acquired,LA,Oil,05,Drip or Scrubber Condensate,0,$0.00
1986,30,Acquired,MD,Gas,04,Unprocessed (Wet) Gas,730,$19.40
1986,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"22,703","$7,781.13"
1986,30,Acquired,MI,Gas,04,Unprocessed (Wet) Gas,"73,508","$15,557.55"
1986,30,Acquired,MI,NGL,07,Gas Plant Products,"9,579",$146.21
1986,30,Acquired,MI,Oil,01,Oil,"6,170","$10,988.26"
1986,30,Acquired,MI,Oil,02,Condensate,115,$189.22
1986,30,Acquired,MI,Oil,05,Drip or Scrubber Condensate,5,$9.10
1986,30,Acquired,MI,Other,00,,0,$40.00
1986,30,Acquired,MN,Iron,FE,Iron Ore,"96,898","$83,053.31"
1986,30,Acquired,MO,Copper,CH,Copper Concentrate,0,$0.00
1986,30,Acquired,MO,Copper,CI,Copper Concentrate(Mill-Equiv),88,$873.16
1986,30,Acquired,MO,Lead,PC,Lead Concentrate,"24,288","$144,969.91"
1986,30,Acquired,MO,Lead,PE,Lead Concentrate (Mill Equiv),"10,496","$117,607.74"
1986,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,164,"$1,888.40"
1986,30,Acquired,MO,Zinc,ZB,Zinc Concentrate (Mill Equiv),"3,605","$43,345.14"
1986,30,Acquired,MS,Gas,03,Processed (Residue) Gas,227,$34.62
1986,30,Acquired,MS,Gas,04,Unprocessed (Wet) Gas,"30,801","$4,547.24"
1986,30,Acquired,MS,Gas,16,Gas Lost - Flared or Vented,149,$20.19
1986,30,Acquired,MS,Oil,01,Oil,"48,296","$82,599.67"
1986,30,Acquired,MS,Oil,02,Condensate,465,$751.79
1986,30,Acquired,MT,Gas,03,Processed (Residue) Gas,188,$76.58
1986,30,Acquired,MT,Gas,04,Unprocessed (Wet) Gas,"308,251","$65,417.15"
1986,30,Acquired,MT,Gas,15,Fuel Gas,39,$5.72
1986,30,Acquired,MT,NGL,07,Gas Plant Products,103,$25.98
1986,30,Acquired,MT,Oil,01,Oil,"18,560","$7,662.42"
1986,30,Acquired,MT,Other,00,,0,"$409,325.00"
1986,30,Acquired,MT,Sulfur,19,Sulfur,0,$0.00
1986,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"492,669","$119,120.62"
1986,30,Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"702,157","$130,740.96"
1986,30,Acquired,ND,NGL,07,Gas Plant Products,"954,675","$28,158.33"
1986,30,Acquired,ND,Oil,01,Oil,"624,049","$935,697.13"
1986,30,Acquired,ND,Oil,02,Condensate,"3,202","$2,829.83"
1986,30,Acquired,ND,Other,00,,0,"$1,244.19"
1986,30,Acquired,ND,Sulfur,19,Sulfur,"12,412","$1,782.26"
1986,30,Acquired,NE,Gas,04,Unprocessed (Wet) Gas,0,$0.00
1986,30,Acquired,NE,Oil,01,Oil,"9,406","$15,647.97"
1986,30,Acquired,NM,Gas,04,Unprocessed (Wet) Gas,"60,881","$12,074.52"
1986,30,Acquired,NM,NGL,07,Gas Plant Products,0,$0.00
1986,30,Acquired,NM,Oil,01,Oil,925,"$1,390.16"
1986,30,Acquired,NM,Oil,02,Condensate,650,$953.22
1986,30,Acquired,NM,Other,00,,0,$0.00
1986,30,Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"35,646","$1,409.16"
1986,30,Acquired,OH,Oil,01,Oil,"1,046",$325.21
1986,30,Acquired,OH,Oil,02,Condensate,138,$263.22
1986,30,Acquired,OK,Gas,03,Processed (Residue) Gas,"-1,041",$221.25
1986,30,Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"422,473","$76,857.32"
1986,30,Acquired,OK,Gas,15,Fuel Gas,0,$0.00
1986,30,Acquired,OK,NGL,07,Gas Plant Products,-619,$10.97
1986,30,Acquired,OK,Oil,01,Oil,"1,614","$2,511.44"
1986,30,Acquired,OK,Oil,02,Condensate,"5,237","$3,028.46"
1986,30,Acquired,OK,Oil,05,Drip or Scrubber Condensate,6,$5.22
1986,30,Acquired,OK,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1986,30,Acquired,OK,Other,00,,0,"$1,982.04"
1986,30,Acquired,PA,Other,00,,"1,045,947","$1,078.96"
1986,30,Acquired,SD,Oil,01,Oil,842,"$1,252.52"
1986,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"2,277",$768.91
1986,30,Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"211,741","$26,129.36"
1986,30,Acquired,TX,NGL,07,Gas Plant Products,"100,187",$823.36
1986,30,Acquired,TX,Oil,01,Oil,"20,457","$37,694.86"
1986,30,Acquired,TX,Oil,02,Condensate,"1,527","$1,396.70"
1986,30,Acquired,UT,Gas,03,Processed (Residue) Gas,"2,216",$981.76
1986,30,Acquired,UT,Gas,04,Unprocessed (Wet) Gas,27,$15.16
1986,30,Acquired,UT,NGL,07,Gas Plant Products,"26,624",$246.80
1986,30,Acquired,UT,Oil,01,Oil,"2,605","$4,235.27"
1986,30,Acquired,WV,Gas,03,Processed (Residue) Gas,0,$0.00
1986,30,Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"207,598","$16,975.42"
1986,30,Acquired,WY,Bentonite,BD,Bentonite,0,$0.00
1986,30,Acquired,WY,Coal,EI,Coal-Subbituminous-Raw,0,$0.00
1986,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"-5,699",$683.89
1986,30,Acquired,WY,Gas,04,Unprocessed (Wet) Gas,"50,067","$8,920.99"
1986,30,Acquired,WY,NGL,07,Gas Plant Products,"16,192",$387.30
1986,30,Acquired,WY,Oil,01,Oil,"22,088","$24,609.28"
1986,30,Acquired,WY,Oil,02,Condensate,"1,210","$1,844.27"
1986,40,Military And Misc.,AR,Gas,03,Processed (Residue) Gas,"6,328","$2,260.32"
1986,40,Military And Misc.,AR,Gas,04,Unprocessed (Wet) Gas,"215,712","$50,115.53"
1986,40,Military And Misc.,AR,Oil,01,Oil,0,$0.00
1986,40,Military And Misc.,CA,Gas,04,Unprocessed (Wet) Gas,"275,817","$220,507.90"
1986,40,Military And Misc.,CA,Oil,02,Condensate,243,"$1,330.19"
1986,40,Military And Misc.,KY,Oil,01,Oil,355,$683.23
1986,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"513,288","$116,122.86"
1986,40,Military And Misc.,LA,Gas,04,Unprocessed (Wet) Gas,"5,561","$2,382.95"
1986,40,Military And Misc.,LA,Gas,15,Fuel Gas,"5,238",$977.30
1986,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"536,095","$23,870.49"
1986,40,Military And Misc.,LA,Oil,01,Oil,"7,692","$17,425.38"
1986,40,Military And Misc.,LA,Oil,02,Condensate,"2,577","$5,180.65"
1986,40,Military And Misc.,MO,Oil,01,Oil,0,$0.00
1986,40,Military And Misc.,MS,Gas,04,Unprocessed (Wet) Gas,"90,281","$19,748.81"
1986,40,Military And Misc.,MS,Oil,01,Oil,0,$0.00
1986,40,Military And Misc.,MS,Oil,02,Condensate,30,$43.75
1986,40,Military And Misc.,OK,Gas,03,Processed (Residue) Gas,"13,190","$2,368.10"
1986,40,Military And Misc.,OK,Gas,04,Unprocessed (Wet) Gas,"46,554","$30,156.27"
1986,40,Military And Misc.,OK,NGL,07,Gas Plant Products,"45,338",$525.71
1986,40,Military And Misc.,OK,Oil,01,Oil,0,$0.00
1986,40,Military And Misc.,OK,Oil,02,Condensate,121,$298.46
1986,40,Military And Misc.,TX,Gas,04,Unprocessed (Wet) Gas,"4,524",$916.87
1986,40,Military And Misc.,TX,Oil,02,Condensate,0,$0.00
1986,70,Private Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"5,108","$2,390.82"
1986,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"5,544",$577.03
1986,70,Private Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"56,532","$5,041.57"
1986,70,Private Acquired,KS,NGL,07,Gas Plant Products,"2,718",$57.60
1986,70,Private Acquired,KS,Oil,01,Oil,"1,164","$1,983.81"
1986,70,Private Acquired,KS,Oil,02,Condensate,0,$0.00
1986,70,Private Acquired,KS,Other,00,,0,$160.00
1986,70,Private Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"6,882","$2,463.52"
1986,70,Private Acquired,KY,Other,00,,0,$292.78
1986,70,Private Acquired,LA,Gas,03,Processed (Residue) Gas,11,$0.10
1986,70,Private Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"8,598",$109.83
1986,70,Private Acquired,LA,NGL,07,Gas Plant Products,0,$0.00
1986,70,Private Acquired,LA,Oil,01,Oil,"4,881","$8,518.53"
1986,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,"43,971","$10,030.96"
1986,70,Private Acquired,ND,Gas,04,Unprocessed (Wet) Gas,90,$2.05
1986,70,Private Acquired,ND,NGL,07,Gas Plant Products,"20,813",$325.09
1986,70,Private Acquired,ND,Oil,01,Oil,"7,465","$10,445.49"
1986,70,Private Acquired,ND,Sulfur,19,Sulfur,"6,186",$294.17
1986,70,Private Acquired,OH,Gas,04,Unprocessed (Wet) Gas,889,$140.07
1986,70,Private Acquired,OH,Other,00,,0,$64.01
1986,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,"1,193",$127.56
1986,70,Private Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"34,827","$3,039.02"
1986,70,Private Acquired,OK,NGL,07,Gas Plant Products,"1,037",$63.06
1986,70,Private Acquired,OK,Oil,01,Oil,385,$207.05
1986,70,Private Acquired,OK,Oil,02,Condensate,406,$149.98
1986,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,"1,402",$184.72
1986,70,Private Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"74,863","$27,727.57"
1986,70,Private Acquired,TX,NGL,07,Gas Plant Products,"1,928,551",$71.27
1986,70,Private Acquired,TX,Oil,01,Oil,"316,479","$1,746.66"
1986,70,Private Acquired,TX,Oil,02,Condensate,19,$31.13
1986,70,Private Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"91,102","$5,880.62"
1986,70,Private Acquired,WV,Other,00,,0,$81.16
1986,70,Private Acquired,WY,Coal,EI,Coal-Subbituminous-Raw,"33,764","$22,676.38"
1986,80,Federal And Indian,AK,Gas,04,Unprocessed (Wet) Gas,"5,257,409","$4,187,222.10"
1986,80,Federal And Indian,AK,NGL,07,Gas Plant Products,"436,342","$11,104.28"
1986,80,Federal And Indian,AK,Oil,01,Oil,"150,445","$218,737.15"
1986,80,Federal And Indian,AK,Other,00,,0,$182.28
1986,85,Public And Acquired,KS,Other,00,,"20,351","$1,055.79"
1986,85,Public And Acquired,MI,Other,00,,"241,728,540",$654.46
1986,85,Public And Acquired,NE,Other,00,,"533,708",$843.83
1986,85,Public And Acquired,NM,Other,00,,"35,171",$291.25
1986,85,Public And Acquired,WY,Coal,EI,Coal-Subbituminous-Raw,"7,223,968","$3,335,254.99"
1986,85,Public And Acquired,WY,Other,00,,0,"$41,904.00"
1986,,Indian,,,,,SENSITIVE,"$16,588.96"
1986,,Indian,,Chat,CB,Chat,SENSITIVE,"$6,357.40"
1986,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE,"$892,456.96"
1986,,Indian,,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE,"$1,886,361.99"
1986,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE,"$86,801.24"
1986,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$400,744.04"
1986,,Indian,,Gas,04,Unprocessed (Wet) Gas,SENSITIVE,"$5,054,026.50"
1986,,Indian,,Gas,15,Fuel Gas,SENSITIVE,$239.32
1986,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,$62.49
1986,,Indian,,Gypsum,GH,Gypsum,SENSITIVE,$787.59
1986,,Indian,,Helium,22,Helium,SENSITIVE,"$2,105.92"
1986,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$98,055.74"
1986,,Indian,,Oil,01,Oil,SENSITIVE,"$3,047,995.97"
1986,,Indian,,Oil,02,Condensate,SENSITIVE,"$79,944.12"
1986,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,$0.48
1986,,Indian,,Oil,14,Oil Lost,SENSITIVE,$59.89
1986,,Indian,,Oil,20,Other Liquid Hydrocarbons,SENSITIVE,$0.00
1986,,Indian,,Other,00,,SENSITIVE,"$429,651.28"
1986,,Indian,,Phosphate,PK,Phosphate Raw Ore,SENSITIVE,$0.00
1986,,Indian,,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$1,385.23"
1986,,Indian,,Sand & Gravel,SF,Sand/Gravel,SENSITIVE,"$183,267.98"
1986,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$10,136.29"
1986,,Indian,,Sulfur,19,Sulfur,SENSITIVE,$0.00
1987,10,Public,AK,Gas,04,Unprocessed (Wet) Gas,"433,223","$54,289.96"
1987,10,Public,AK,NGL,07,Gas Plant Products,496,$19.02
1987,10,Public,AK,Oil,01,Oil,279,$463.59
1987,10,Public,AK,Other,00,,0,"$1,491.50"
1987,10,Public,AL,Gas,04,Unprocessed (Wet) Gas,"14,334","$1,812.30"
1987,10,Public,AL,Oil,01,Oil,"4,010","$4,149.30"
1987,10,Public,AL,Other,00,,0,$123.00
1987,10,Public,AR,Gas,04,Unprocessed (Wet) Gas,"166,834","$38,378.50"
1987,10,Public,CA,,,,0,$810.30
1987,10,Public,CA,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1987,10,Public,CA,Gas,03,Processed (Residue) Gas,"274,467","$78,252.72"
1987,10,Public,CA,Gas,04,Unprocessed (Wet) Gas,"135,899","$21,388.96"
1987,10,Public,CA,Gas,15,Fuel Gas,356,$126.02
1987,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,"4,535","$1,298.68"
1987,10,Public,CA,Geothermal,27,,"379,207,636","$1,657,835.82"
1987,10,Public,CA,Hot Water,25,,"4,388","$8,992.50"
1987,10,Public,CA,NGL,07,Gas Plant Products,"810,743","$21,547.80"
1987,10,Public,CA,Oil,01,Oil,"2,991,259","$3,954,891.80"
1987,10,Public,CA,Oil,02,Condensate,"2,377","$3,713.30"
1987,10,Public,CA,Oil,05,Drip or Scrubber Condensate,"2,336","$4,252.38"
1987,10,Public,CA,Oil,13,Fuel Oil,"36,684","$46,089.36"
1987,10,Public,CA,Oil,14,Oil Lost,14,$17.74
1987,10,Public,CA,Oil,20,Other Liquid Hydrocarbons,607,$265.56
1987,10,Public,CA,Other,00,,0,"-$1,453,418.36"
1987,10,Public,CA,Sodium,BR,Burkeite Brine,271,"$1,065.00"
1987,10,Public,CA,Sodium,SA,Salt,"1,678","$1,221.60"
1987,10,Public,CO,,,,0,$34.78
1987,10,Public,CO,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"17,564,797","$927,418.87"
1987,10,Public,CO,Coal,EC,Coal-Bituminous-Processed,7,$23.60
1987,10,Public,CO,Coal,ED,Coal-Bituminous-Raw,"102,565","$170,961.07"
1987,10,Public,CO,Coal,EH,Coal-Subbituminous-Processed,"95,639","$178,347.61"
1987,10,Public,CO,Coal,EI,Coal-Subbituminous-Raw,"409,709","$1,186,572.42"
1987,10,Public,CO,Gas,03,Processed (Residue) Gas,"713,012","$39,425.15"
1987,10,Public,CO,Gas,04,Unprocessed (Wet) Gas,"4,737,430","$1,018,327.97"
1987,10,Public,CO,Gas,15,Fuel Gas,46,-$5.91
1987,10,Public,CO,Gas,16,Gas Lost - Flared or Vented,775,$303.28
1987,10,Public,CO,NGL,07,Gas Plant Products,"318,941","$11,743.16"
1987,10,Public,CO,Oil,01,Oil,"603,830","$1,395,032.61"
1987,10,Public,CO,Oil,02,Condensate,"15,138","$22,121.38"
1987,10,Public,CO,Oil,05,Drip or Scrubber Condensate,84,$75.39
1987,10,Public,CO,Other,00,,"1,547,554","$64,628.59"
1987,10,Public,ID,,,,0,$0.00
1987,10,Public,ID,Other,00,,0,-$582.00
1987,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"108,316","$74,840.05"
1987,10,Public,KS,Gas,03,Processed (Residue) Gas,"84,274","$14,996.19"
1987,10,Public,KS,Gas,04,Unprocessed (Wet) Gas,"658,979","$135,987.25"
1987,10,Public,KS,Gas,15,Fuel Gas,"1,570",$108.54
1987,10,Public,KS,NGL,07,Gas Plant Products,"45,289","$1,037.96"
1987,10,Public,KS,Oil,01,Oil,"15,092","$30,847.16"
1987,10,Public,KS,Oil,02,Condensate,0,$0.00
1987,10,Public,KS,Other,00,,0,"$15,502.41"
1987,10,Public,LA,Gas,03,Processed (Residue) Gas,"60,057","$11,213.42"
1987,10,Public,LA,Gas,04,Unprocessed (Wet) Gas,"173,465","$21,108.79"
1987,10,Public,LA,Gas,15,Fuel Gas,"3,304",$0.48
1987,10,Public,LA,NGL,07,Gas Plant Products,"11,563","$1,830.75"
1987,10,Public,LA,Oil,01,Oil,"23,237","$43,181.90"
1987,10,Public,LA,Oil,02,Condensate,"1,929","$3,249.92"
1987,10,Public,LA,Oil,05,Drip or Scrubber Condensate,0,$0.00
1987,10,Public,LA,Other,00,,0,$264.00
1987,10,Public,MI,Gas,03,Processed (Residue) Gas,"52,652","$16,785.94"
1987,10,Public,MI,Gas,04,Unprocessed (Wet) Gas,0,$0.00
1987,10,Public,MI,NGL,07,Gas Plant Products,"21,364",$310.83
1987,10,Public,MI,Oil,01,Oil,372,$789.57
1987,10,Public,MI,Oil,02,Condensate,"2,025","$4,211.52"
1987,10,Public,MI,Other,00,,0,$80.00
1987,10,Public,MS,Gas,04,Unprocessed (Wet) Gas,5,$8.01
1987,10,Public,MS,Oil,01,Oil,"3,114","$6,401.16"
1987,10,Public,MT,,,,0,$0.01
1987,10,Public,MT,Coal,EG,Coal-Lignite-Raw,"1,409","$2,524.05"
1987,10,Public,MT,Coal,EI,Coal-Subbituminous-Raw,"1,800,253","$3,440,324.07"
1987,10,Public,MT,Gas,03,Processed (Residue) Gas,"28,252","$4,690.52"
1987,10,Public,MT,Gas,04,Unprocessed (Wet) Gas,"899,177","$240,073.18"
1987,10,Public,MT,NGL,07,Gas Plant Products,"309,026","$9,165.32"
1987,10,Public,MT,Oil,01,Oil,"342,454","$582,147.27"
1987,10,Public,MT,Oil,02,Condensate,296,$580.35
1987,10,Public,MT,Other,00,,0,"$46,529.95"
1987,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,0,$0.00
1987,10,Public,MT,Sulfur,19,Sulfur,"2,754",$736.58
1987,10,Public,ND,,,,0,$0.82
1987,10,Public,ND,Coal,EG,Coal-Lignite-Raw,"267,166","$290,108.48"
1987,10,Public,ND,Gas,03,Processed (Residue) Gas,"199,560","$41,444.52"
1987,10,Public,ND,Gas,04,Unprocessed (Wet) Gas,"340,847","$64,203.23"
1987,10,Public,ND,NGL,07,Gas Plant Products,"582,082","$11,947.29"
1987,10,Public,ND,Oil,01,Oil,"274,321","$487,170.65"
1987,10,Public,ND,Oil,02,Condensate,"6,316","$11,038.73"
1987,10,Public,ND,Other,00,,0,"$23,405.23"
