Sale Year,Commodity,Product Code,Product Code Description, Sale Volume 
2012,Sodium,TJ,Trona Ore,"274,201"
2012,Sulfur,SS,Sulfur,0
2012,Zinc,ZA,Zinc Concentrate,"72,940"
2013,Cinders,CC,Cinders,"10,582"
2013,Clay,CG,Clay,"33,056"
2013,Coal,ED,Coal-Bituminous-Raw,"6,861"
2013,Coal,EE,Coal,"542,736,434"
2013,Coal,EF,Coal-Lignite-Processed,0
2013,Coal,EG,Coal-Lignite-Raw,0
2013,Coal,LT,Leonardite,"10,666"
2013,Cobalt,CL,Cobalt Concentrate,0
2013,Copper,CH,Copper Concentrate,"27,195"
2013,Copper,CU,Copper,0
2013,Gilsonite,GF,Gilsonite,"24,919"
2013,Gold,AP,Gold Placer,0
2013,Gold,AV,Gold Ore,0
2013,Gold,B0,Gold,0
2013,Gypsum,GH,Gypsum,"320,354"
2013,Lead,PC,Lead Concentrate,"311,586"
2013,Limestone,PG,Limestone,"71,696"
2013,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2013,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2013,Phosphate,PK,Phosphate Raw Ore,"7,215,048"
2013,Potassium,JD,Muriate Of Potash-Standard,"189,684"
2013,Potassium,JL,Muriate Of Potash-Granular,"382,925"
2013,Potassium,JP,Potash,"426,396"
2013,Potassium,LG,Langbeinite,"969,559"
2013,Potassium,MG,Magnesium Chloride Brine,"217,353"
2013,Potassium,MS,Manure Salts,0
2013,Potassium,SY,Sylvite-Raw Ore,"171,599"
2013,Quartz,QB,Quartz Crystal,0
2013,Sand & Gravel,SF,Sand/Gravel,"1,237,106"
2013,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"8,060"
2013,Silver,AG,Silver,1
2013,Soda Ash,SJ,Soda Ash,"12,280,497"
2013,Sodium,BH,Borax-Anhydrous,0
2013,Sodium,BJ,Borax-Decahydrate,"66,427"
2013,Sodium,BL,Borax-Pentahydrate,"116,355"
2013,Sodium,BM,Boric Acid,"42,440"
2013,Sodium,ND,Brine Barrels,0
2013,Sodium,PP,Purge Liquor,"196,712"
2013,Sodium,SA,Salt,"1,051,439"
2013,Sodium,SB,Sodium Bi-Carbonate,"343,613"
2013,Sodium,SN,Anhydrous Sodium Sulfate,"231,886"
2013,Sodium,SP,Sodium Sesquicarbonate,"240,135"
2013,Sodium,SR,Caustic,0
2013,Sodium,SU,Sulfide,"62,579"
2013,Sodium,TB,Sodium Bisulfite,0
2013,Sodium,TD,Sodium Decahydrate,0
2013,Sodium,TJ,Trona Ore,"263,036"
2013,Sulfur,SS,Sulfur,0
2013,Zinc,ZA,Zinc Concentrate,"85,021"
2014,Cinders,CC,Cinders,"2,857"
2014,Clay,CG,Clay,"33,520"
2014,Coal,ED,Coal-Bituminous-Raw,"2,194"
2014,Coal,EE,Coal,"555,614,119"
2014,Coal,EF,Coal-Lignite-Processed,0
2014,Coal,EG,Coal-Lignite-Raw,0
2014,Coal,EW,Coal Waste (Sub-Econ),SENSITIVE
2014,Coal,LT,Leonardite,"6,446"
2014,Cobalt,CL,Cobalt Concentrate,0
2014,Copper,CH,Copper Concentrate,"31,673"
2014,Copper,CU,Copper,0
2014,Gilsonite,GF,Gilsonite,"28,936"
2014,Gold,AP,Gold Placer,0
2014,Gold,AV,Gold Ore,0
2014,Gypsum,GH,Gypsum,"221,951"
2014,Lead,PC,Lead Concentrate,"298,075"
2014,Limestone,PG,Limestone,"22,598"
2014,Molybdenum Concentrate,MB,Molybdenum Concentrate,24
2014,Phosphate,PK,Phosphate Raw Ore,"5,813,811"
2014,Potassium,JD,Muriate Of Potash-Standard,"190,483"
2014,Potassium,JL,Muriate Of Potash-Granular,"511,130"
2014,Potassium,JP,Potash,"327,428"
2014,Potassium,LG,Langbeinite,"552,669"
2014,Potassium,MG,Magnesium Chloride Brine,"182,528"
2014,Potassium,MS,Manure Salts,0
2014,Potassium,SY,Sylvite-Raw Ore,"449,740"
2014,Quartz,QB,Quartz Crystal,960
2014,Sand & Gravel,SF,Sand/Gravel,"1,416,806"
2014,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"8,236"
2014,Soda Ash,SJ,Soda Ash,"12,400,612"
2014,Sodium,BH,Borax-Anhydrous,0
2014,Sodium,BJ,Borax-Decahydrate,"77,122"
2014,Sodium,BL,Borax-Pentahydrate,"115,693"
2014,Sodium,BM,Boric Acid,"41,329"
2014,Sodium,PP,Purge Liquor,"187,539"
2014,Sodium,SA,Salt,"1,052,045"
2014,Sodium,SB,Sodium Bi-Carbonate,"407,840"
2014,Sodium,SN,Anhydrous Sodium Sulfate,"220,973"
2014,Sodium,SP,Sodium Sesquicarbonate,"265,228"
2014,Sodium,SR,Caustic,0
2014,Sodium,SU,Sulfide,"59,453"
2014,Sodium,TB,Sodium Bisulfite,0
2014,Sodium,TD,Sodium Decahydrate,0
2014,Sodium,TJ,Trona Ore,"236,259"
2014,Sulfur,SS,Sulfur,0
2014,Zinc,ZA,Zinc Concentrate,"76,409"
2015,Cinders,CC,Cinders,"9,195"
2015,Clay,CG,Clay,"51,791"
2015,Coal,EE,Coal,"513,950,132"
2015,Coal,EF,Coal-Lignite-Processed,0
2015,Coal,EG,Coal-Lignite-Raw,0
2015,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2015,Coal,EW,Coal Waste (Sub-Econ),0
2015,Coal,LT,Leonardite,"9,375"
2015,Cobalt,CL,Cobalt Concentrate,0
2015,Copper,CH,Copper Concentrate,"29,322"
2015,Copper,CU,Copper,0
2015,Gilsonite,GF,Gilsonite,"16,078"
2015,Gold,AP,Gold Placer,0
2015,Gold,AV,Gold Ore,1
2015,Gypsum,GH,Gypsum,"329,829"
2015,Lead,PC,Lead Concentrate,"248,806"
2015,Limestone,PG,Limestone,"7,632"
2015,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2015,Phosphate,PK,Phosphate Raw Ore,"5,935,919"
2015,Potassium,JD,Muriate Of Potash-Standard,"141,196"
2015,Potassium,JL,Muriate Of Potash-Granular,"464,559"
2015,Potassium,JP,Potash,"74,062"
2015,Potassium,LG,Langbeinite,"875,739"
2015,Potassium,MG,Magnesium Chloride Brine,"197,432"
2015,Potassium,MS,Manure Salts,0
2015,Potassium,SY,Sylvite-Raw Ore,"330,910"
2015,Quartz,QB,Quartz Crystal,"4,701"
2015,Sand & Gravel,SF,Sand/Gravel,"918,844"
2015,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"4,584"
2015,Soda Ash,SJ,Soda Ash,"12,283,247"
2015,Sodium,BH,Borax-Anhydrous,0
2015,Sodium,BJ,Borax-Decahydrate,"71,007"
2015,Sodium,BL,Borax-Pentahydrate,"118,755"
2015,Sodium,BM,Boric Acid,"42,514"
2015,Sodium,PP,Purge Liquor,"185,470"
2015,Sodium,SA,Salt,"986,608"
2015,Sodium,SB,Sodium Bi-Carbonate,"405,505"
2015,Sodium,SN,Anhydrous Sodium Sulfate,"219,433"
2015,Sodium,SP,Sodium Sesquicarbonate,"280,337"
2015,Sodium,SR,Caustic,0
2015,Sodium,SU,Sulfide,"33,598"
2015,Sodium,TB,Sodium Bisulfite,0
2015,Sodium,TD,Sodium Decahydrate,0
2015,Sodium,TJ,Trona Ore,"286,547"
2015,Sulfur,SS,Sulfur,0
2015,Zinc,ZA,Zinc Concentrate,"54,457"
2016,Clay,CG,Clay,"58,076"
2016,Coal,EE,Coal,"414,042,727"
2016,Coal,EF,Coal-Lignite-Processed,0
2016,Coal,EG,Coal-Lignite-Raw,0
2016,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2016,Coal,EW,Coal Waste (Sub-Econ),0
2016,Coal,LT,Leonardite,"3,551"
2016,Cobalt,CL,Cobalt Concentrate,0
2016,Copper,CH,Copper Concentrate,"28,693"
2016,Copper,CU,Copper,0
2016,Gilsonite,GF,Gilsonite,"12,809"
2016,Gold,AP,Gold Placer,0
2016,Gold,AV,Gold Ore,0
2016,Gypsum,GH,Gypsum,"396,229"
2016,Humate,HU,Humate,"20,678"
2016,Lead,PC,Lead Concentrate,"188,847"
2016,Limestone,PG,Limestone,0
2016,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2016,Phosphate,FB,Ferro Phosphorous Slag,0
2016,Phosphate,PK,Phosphate Raw Ore,"8,014,212"
2016,Potassium,JD,Muriate Of Potash-Standard,"103,661"
2016,Potassium,JL,Muriate Of Potash-Granular,"263,488"
2016,Potassium,JP,Potash,"50,937"
2016,Potassium,LG,Langbeinite,"813,983"
2016,Potassium,MG,Magnesium Chloride Brine,"215,051"
2016,Potassium,MS,Manure Salts,0
2016,Potassium,SY,Sylvite-Raw Ore,"212,682"
2016,Quartz,QB,Quartz Crystal,"4,960"
2016,Sand & Gravel,SF,Sand/Gravel,"1,850,232"
2016,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"6,824"
2016,Soda Ash,SJ,Soda Ash,"12,578,495"
2016,Sodium,BH,Borax-Anhydrous,0
2016,Sodium,BJ,Borax-Decahydrate,"67,343"
2016,Sodium,BL,Borax-Pentahydrate,"132,385"
2016,Sodium,BM,Boric Acid,"40,960"
2016,Sodium,CA,Calcium Chloride,"1,253"
2016,Sodium,PP,Purge Liquor,"161,910"
2016,Sodium,SA,Salt,"909,446"
2016,Sodium,SB,Sodium Bi-Carbonate,"444,330"
2016,Sodium,SN,Anhydrous Sodium Sulfate,"243,915"
2016,Sodium,SP,Sodium Sesquicarbonate,"266,920"
2016,Sodium,SR,Caustic,0
2016,Sodium,SU,Sulfide,"32,582"
2016,Sodium,TB,Sodium Bisulfite,0
2016,Sodium,TD,Sodium Decahydrate,0
2016,Sodium,TJ,Trona Ore,"294,894"
2016,Sulfur,SS,Sulfur,0
2016,Zinc,ZA,Zinc Concentrate,"36,457"
2017,Clay,CG,Clay,"90,134"
2017,Coal,EE,Coal,"440,401,039"
2017,Coal,EF,Coal-Lignite-Processed,0
2017,Coal,EG,Coal-Lignite-Raw,0
2017,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,Coal,EW,Coal Waste (Sub-Econ),0
2017,Coal,LT,Leonardite,"4,300"
2017,Cobalt,CL,Cobalt Concentrate,0
2017,Copper,CH,Copper Concentrate,"25,913"
2017,Copper,CU,Copper,0
2017,Gilsonite,GF,Gilsonite,"12,881"
2017,Gold,AP,Gold Placer,0
2017,Gold,AV,Gold Ore,0
2017,Gypsum,GH,Gypsum,"432,684"
2017,Humate,HU,Humate,"21,769"
2017,Lead,PC,Lead Concentrate,"167,284"
2017,Limestone,PG,Limestone,0
2017,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2017,Phosphate,FB,Ferro Phosphorous Slag,0
2017,Phosphate,PK,Phosphate Raw Ore,"7,770,797"
2017,Potassium,JD,Muriate Of Potash-Standard,"64,657"
2017,Potassium,JL,Muriate Of Potash-Granular,"113,556"
2017,Potassium,JP,Potash,"78,499"
2017,Potassium,LG,Langbeinite,"896,624"
2017,Potassium,MG,Magnesium Chloride Brine,"173,757"
2017,Potassium,MS,Manure Salts,0
2017,Potassium,SY,Sylvite-Raw Ore,0
2017,Quartz,QB,Quartz Crystal,"12,281"
2017,Sand & Gravel,SF,Sand/Gravel,"942,239"
2017,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"4,936"
2017,Soda Ash,SJ,Soda Ash,"12,705,808"
2017,Sodium,BH,Borax-Anhydrous,0
2017,Sodium,BJ,Borax-Decahydrate,"63,266"
2017,Sodium,BL,Borax-Pentahydrate,"132,055"
2017,Sodium,BM,Boric Acid,"47,960"
2017,Sodium,CA,Calcium Chloride,0
2017,Sodium,PP,Purge Liquor,"160,917"
2017,Sodium,SA,Salt,"1,248,637"
2017,Sodium,SB,Sodium Bi-Carbonate,"453,787"
2017,Sodium,SN,Anhydrous Sodium Sulfate,"240,942"
2017,Sodium,SP,Sodium Sesquicarbonate,"290,867"
2017,Sodium,SR,Caustic,0
2017,Sodium,SU,Sulfide,"25,668"
2017,Sodium,TB,Sodium Bisulfite,0
2017,Sodium,TD,Sodium Decahydrate,0
2017,Sodium,TJ,Trona Ore,"347,615"
2017,Zinc,ZA,Zinc Concentrate,"36,861"
2018,Clay,CG,Clay,"72,619"
2018,Coal,EE,Coal,"415,460,392"
2018,Coal,EF,Coal-Lignite-Processed,0
2018,Coal,EG,Coal-Lignite-Raw,0
2018,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2018,Coal,EW,Coal Waste (Sub-Econ),0
2018,Coal,LT,Leonardite,"5,630"
2018,Cobalt,CL,Cobalt Concentrate,0
2018,Copper,CH,Copper Concentrate,"19,726"
2018,Copper,CU,Copper,0
2018,Gilsonite,GF,Gilsonite,"19,371"
2018,Gold,AP,Gold Placer,0
2018,Gold,AV,Gold Ore,0
2018,Gypsum,GH,Gypsum,"365,123"
2018,Humate,HU,Humate,"26,793"
2018,Lead,PC,Lead Concentrate,"162,940"
2018,Limestone,PG,Limestone,"12,810"
2018,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2018,Phosphate,FB,Ferro Phosphorous Slag,0
2018,Phosphate,PK,Phosphate Raw Ore,"9,205,678"
2018,Potassium,JD,Muriate Of Potash-Standard,"66,381"
2018,Potassium,JL,Muriate Of Potash-Granular,"96,018"
2018,Potassium,JP,Potash,"94,340"
2018,Potassium,LG,Langbeinite,"915,035"
2018,Potassium,MG,Magnesium Chloride Brine,"202,136"
2018,Potassium,MS,Manure Salts,0
2018,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2018,Quartz,QB,Quartz Crystal,"8,458"
2018,Sand & Gravel,SF,Sand/Gravel,"756,157"
2018,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"4,424"
2018,Soda Ash,SJ,Soda Ash,"12,539,523"
2018,Sodium,BH,Borax-Anhydrous,0
2018,Sodium,BJ,Borax-Decahydrate,"68,374"
2018,Sodium,BL,Borax-Pentahydrate,"133,663"
2018,Sodium,BM,Boric Acid,"41,796"
2018,Sodium,CA,Calcium Chloride,0
2018,Sodium,PP,Purge Liquor,"163,909"
2018,Sodium,SA,Salt,"1,790,525"
2018,Sodium,SB,Sodium Bi-Carbonate,"420,610"
2018,Sodium,SN,Anhydrous Sodium Sulfate,"238,852"
2018,Sodium,SP,Sodium Sesquicarbonate,"313,972"
2018,Sodium,SR,Caustic,0
2018,Sodium,SU,Sulfide,"32,535"
2018,Sodium,TB,Sodium Bisulfite,0
2018,Sodium,TD,Sodium Decahydrate,0
2018,Sodium,TJ,Trona Ore,"368,868"
2018,Zinc,ZA,Zinc Concentrate,"37,142"
2019,Clay,CG,Clay,"50,674"
2019,Coal,EE,Coal,"373,393,505"
2019,Coal,EF,Coal-Lignite-Processed,0
2019,Coal,EG,Coal-Lignite-Raw,0
2019,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2019,Coal,EW,Coal Waste (Sub-Econ),0
2019,Coal,LT,Leonardite,"6,997"
2019,Cobalt,CL,Cobalt Concentrate,0
2019,Copper,CH,Copper Concentrate,"16,257"
2019,Copper,CU,Copper,0
2019,Gilsonite,GF,Gilsonite,"23,010"
2019,Gold,AP,Gold Placer,432
2019,Gold,AV,Gold Ore,0
2019,Gypsum,GH,Gypsum,"445,246"
2019,Humate,HU,Humate,"23,707"
2019,Lead,PC,Lead Concentrate,"165,078"
2019,Limestone,PG,Limestone,"49,884"
2019,Mine Water,TW,Mine Water,"7,274"
2019,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2019,Phosphate,FB,Ferro Phosphorous Slag,0
2019,Phosphate,PK,Phosphate Raw Ore,"7,340,607"
2019,Potassium,JD,Muriate Of Potash-Standard,"60,198"
2019,Potassium,JL,Muriate Of Potash-Granular,"98,261"
2019,Potassium,JP,Potash,"77,070"
2019,Potassium,LG,Langbeinite,"920,944"
2019,Potassium,MG,Magnesium Chloride Brine,"119,794"
2019,Potassium,MS,Manure Salts,0
2019,Quartz,QB,Quartz Crystal,"7,088"
2019,Sand & Gravel,BS,Borrow Sand & Gravel,"144,000"
2019,Sand & Gravel,SF,Sand/Gravel,"1,306,061"
2019,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"4,688"
2019,Soda Ash,SJ,Soda Ash,"12,459,698"
2019,Sodium,BH,Borax-Anhydrous,0
2019,Sodium,BJ,Borax-Decahydrate,"39,142"
2019,Sodium,BL,Borax-Pentahydrate,"108,793"
2019,Sodium,BM,Boric Acid,"40,816"
2019,Sodium,CA,Calcium Chloride,0
2019,Sodium,PP,Purge Liquor,"124,691"
2019,Sodium,SA,Salt,"2,297,974"
2019,Sodium,SB,Sodium Bi-Carbonate,"427,925"
2019,Sodium,SN,Anhydrous Sodium Sulfate,"186,441"
2019,Sodium,SP,Sodium Sesquicarbonate,"328,829"
2019,Sodium,SR,Caustic,0
2019,Sodium,SU,Sulfide,"23,448"
2019,Sodium,TB,Sodium Bisulfite,0
2019,Sodium,TD,Sodium Decahydrate,0
2019,Sodium,TJ,Trona Ore,"284,976"
2019,Zinc,ZA,Zinc Concentrate,"32,089"
2020,Clay,CG,Clay,"67,385"
2020,Coal,EE,Coal,"286,920,851"
2020,Coal,EF,Coal-Lignite-Processed,0
2020,Coal,EG,Coal-Lignite-Raw,0
2020,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2020,Coal,ES,Coal Fines,89
2020,Coal,EW,Coal Waste (Sub-Econ),0
2020,Coal,LT,Leonardite,"7,485"
2020,Cobalt,CL,Cobalt Concentrate,0
2020,Copper,CH,Copper Concentrate,"20,041"
2020,Copper,CU,Copper,0
2020,Gilsonite,GF,Gilsonite,"8,838"
2020,Gold,AP,Gold Placer,0
2020,Gold,AV,Gold Ore,0
2020,Gypsum,GH,Gypsum,"490,834"
2020,Humate,HU,Humate,"26,508"
2020,Lead,PC,Lead Concentrate,"197,630"
2020,Limestone,PG,Limestone,"16,689"
2020,Mine Water,TW,Mine Water,"28,092"
2020,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2020,Phosphate,FB,Ferro Phosphorous Slag,0
2020,Phosphate,PK,Phosphate Raw Ore,"5,678,229"
2020,Phosphate,PN,Potassium Sulphate-Standard,"12,207"
2020,Potassium,JD,Muriate Of Potash-Standard,"72,421"
2020,Potassium,JL,Muriate Of Potash-Granular,"75,615"
2020,Potassium,JP,Potash,"59,424"
2020,Potassium,LG,Langbeinite,"903,726"
2020,Potassium,MG,Magnesium Chloride Brine,"131,878"
2020,Potassium,MS,Manure Salts,0
2020,Quartz,QB,Quartz Crystal,"1,542"
2020,Sand & Gravel,BS,Borrow Sand & Gravel,"1,991"
2020,Sand & Gravel,SF,Sand/Gravel,"923,043"
2020,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"4,940"
2020,Soda Ash,SJ,Soda Ash,"10,534,902"
2020,Sodium,BH,Borax-Anhydrous,0
2020,Sodium,BJ,Borax-Decahydrate,"50,534"
2020,Sodium,BL,Borax-Pentahydrate,"122,502"
2020,Sodium,BM,Boric Acid,"39,045"
2020,Sodium,CA,Calcium Chloride,0
2020,Sodium,PP,Purge Liquor,"74,174"
2020,Sodium,SA,Salt,"1,410,615"
2020,Sodium,SB,Sodium Bi-Carbonate,"445,493"
2020,Sodium,SN,Anhydrous Sodium Sulfate,"226,321"
2020,Sodium,SP,Sodium Sesquicarbonate,"331,241"
2020,Sodium,SR,Caustic,0
2020,Sodium,SU,Sulfide,"20,158"
2020,Sodium,TB,Sodium Bisulfite,0
2020,Sodium,TD,Sodium Decahydrate,0
2020,Sodium,TJ,Trona Ore,"239,601"
2020,Zinc,ZA,Zinc Concentrate,"36,823"
2021,Clay,CG,Clay,"77,741"
2021,Coal,EE,Coal,"308,108,763"
2021,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2021,Coal,ES,Coal Fines,10
2021,Coal,EW,Coal Waste (Sub-Econ),0
2021,Coal,LT,Leonardite,"16,238"
2021,Cobalt,CL,Cobalt Concentrate,0
2021,Copper,CH,Copper Concentrate,"23,146"
2021,Copper,CU,Copper,0
2021,Gilsonite,GF,Gilsonite,"15,196"
2021,Gold,AP,Gold Placer,0
2021,Gold,AV,Gold Ore,0
2021,Gypsum,GH,Gypsum,"520,300"
2021,Humate,HU,Humate,"25,616"
2021,Lead,PC,Lead Concentrate,"186,149"
2021,Limestone,PG,Limestone,0
2021,Mine Water,TW,Mine Water,"90,970"
2021,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2021,Phosphate,FB,Ferro Phosphorous Slag,0
2021,Phosphate,PK,Phosphate Raw Ore,"6,196,374"
2021,Phosphate,PN,Potassium Sulphate-Standard,"13,067"
2021,Potassium,JD,Muriate Of Potash-Standard,"65,212"
2021,Potassium,JL,Muriate Of Potash-Granular,"57,036"
2021,Potassium,JP,Potash,"52,261"
2021,Potassium,LG,Langbeinite,"946,662"
2021,Potassium,MG,Magnesium Chloride Brine,"215,269"
2021,Potassium,MS,Manure Salts,0
2021,Quartz,QB,Quartz Crystal,"2,560"
2021,Sand & Gravel,BS,Borrow Sand & Gravel,"52,740"
2021,Sand & Gravel,SF,Sand/Gravel,"1,167,893"
2021,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"4,180"
2021,Soda Ash,SJ,Soda Ash,"11,777,582"
2021,Sodium,BH,Borax-Anhydrous,0
2021,Sodium,BJ,Borax-Decahydrate,"47,038"
2021,Sodium,BL,Borax-Pentahydrate,"112,859"
2021,Sodium,BM,Boric Acid,"33,985"
2021,Sodium,CA,Calcium Chloride,0
2021,Sodium,PP,Purge Liquor,"93,499"
2021,Sodium,SA,Salt,"1,033,126"
2021,Sodium,SB,Sodium Bi-Carbonate,"499,777"
2021,Sodium,SN,Anhydrous Sodium Sulfate,"200,296"
2021,Sodium,SP,Sodium Sesquicarbonate,"345,056"
2021,Sodium,SR,Caustic,0
2021,Sodium,SU,Sulfide,"17,492"
2021,Sodium,TB,Sodium Bisulfite,0
2021,Sodium,TD,Sodium Decahydrate,0
2021,Sodium,TJ,Trona Ore,"284,672"
2021,Zinc,ZA,Zinc Concentrate,"35,150"
2022,Clay,CG,Clay,"43,430"
2022,Coal,EE,Coal,"315,109,277"
2022,Coal,EW,Coal Waste (Sub-Econ),0
2022,Coal,LT,Leonardite,"18,024"
2022,Cobalt,CL,Cobalt Concentrate,0
2022,Copper,CH,Copper Concentrate,"21,815"
2022,Copper,CU,Copper,0
2022,Gilsonite,GF,Gilsonite,"23,455"
2022,Gold,AP,Gold Placer,0
2022,Gold,AV,Gold Ore,0
2022,Gypsum,GH,Gypsum,"363,243"
2022,Humate,HU,Humate,"4,863"
2022,Lead,PC,Lead Concentrate,"187,796"
2022,Limestone,PG,Limestone,0
2022,Mine Water,TW,Mine Water,"16,873"
2022,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2022,Phosphate,FB,Ferro Phosphorous Slag,0
2022,Phosphate,PK,Phosphate Raw Ore,"4,855,099"
2022,Phosphate,PN,Potassium Sulphate-Standard,"10,263"
2022,Potassium,JD,Muriate Of Potash-Standard,"68,345"
2022,Potassium,JL,Muriate Of Potash-Granular,"48,126"
2022,Potassium,JP,Potash,"52,398"
2022,Potassium,LG,Langbeinite,"898,952"
2022,Potassium,MG,Magnesium Chloride Brine,"172,932"
2022,Potassium,MS,Manure Salts,0
2022,Quartz,QB,Quartz Crystal,800
2022,Sand & Gravel,SF,Sand/Gravel,"1,425,450"
2022,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"3,288"
2022,Soda Ash,SJ,Soda Ash,"11,893,686"
2022,Sodium,BH,Borax-Anhydrous,0
2022,Sodium,BJ,Borax-Decahydrate,"41,920"
2022,Sodium,BL,Borax-Pentahydrate,"109,848"
2022,Sodium,BM,Boric Acid,"31,348"
2022,Sodium,CA,Calcium Chloride,0
2022,Sodium,PP,Purge Liquor,"104,263"
2022,Sodium,SA,Salt,"1,003,954"
2022,Sodium,SB,Sodium Bi-Carbonate,"478,335"
2022,Sodium,SN,Anhydrous Sodium Sulfate,"193,547"
2022,Sodium,SP,Sodium Sesquicarbonate,"380,734"
2022,Sodium,SR,Caustic,0
2022,Sodium,SU,Sulfide,0
2022,Sodium,TB,Sodium Bisulfite,0
2022,Sodium,TD,Sodium Decahydrate,0
2022,Sodium,TJ,Trona Ore,"296,393"
2022,Zinc,ZA,Zinc Concentrate,"37,569"
2023,Clay,CG,Clay,"19,715"
2023,Coal,EE,Coal,"294,415,736"
2023,Coal,EW,Coal Waste (Sub-Econ),0
2023,Coal,LT,Leonardite,"13,024"
2023,Cobalt,CL,Cobalt Concentrate,0
2023,Copper,CH,Copper Concentrate,"22,146"
2023,Copper,CU,Copper,0
2023,Gilsonite,GF,Gilsonite,"29,053"
2023,Gold,AP,Gold Placer,0
2023,Gold,AV,Gold Ore,0
2023,Gypsum,GH,Gypsum,"513,318"
2023,Humate,HU,Humate,"10,421"
2023,Lead,PC,Lead Concentrate,"166,033"
2023,Mine Water,TW,Mine Water,"19,723"
2023,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2023,Phosphate,FB,Ferro Phosphorous Slag,0
2023,Phosphate,PK,Phosphate Raw Ore,"5,183,613"
2023,Phosphate,PN,Potassium Sulphate-Standard,"7,405"
2023,Potassium,JD,Muriate Of Potash-Standard,"58,291"
2023,Potassium,JL,Muriate Of Potash-Granular,"36,562"
2023,Potassium,JP,Potash,"39,087"
2023,Potassium,LG,Langbeinite,"648,724"
2023,Potassium,MG,Magnesium Chloride Brine,"166,214"
2023,Potassium,MS,Manure Salts,0
2023,Quartz,QB,Quartz Crystal,"1,811"
2023,Sand & Gravel,SF,Sand/Gravel,"1,835,834"
2023,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"2,004"
2023,Soda Ash,SJ,Soda Ash,"11,616,655"
2023,Sodium,BH,Borax-Anhydrous,0
2023,Sodium,BJ,Borax-Decahydrate,"25,682"
2023,Sodium,BL,Borax-Pentahydrate,"121,045"
2023,Sodium,BM,Boric Acid,"34,037"
2023,Sodium,CA,Calcium Chloride,0
2023,Sodium,PP,Purge Liquor,"76,183"
2023,Sodium,SA,Salt,"1,011,570"
2023,Sodium,SB,Sodium Bi-Carbonate,"415,092"
2023,Sodium,SN,Anhydrous Sodium Sulfate,"173,683"
2023,Sodium,SP,Sodium Sesquicarbonate,"407,136"
2023,Sodium,SR,Caustic,0
2023,Sodium,SU,Sulfide,0
2023,Sodium,TB,Sodium Bisulfite,0
2023,Sodium,TD,Sodium Decahydrate,0
2023,Sodium,TJ,Trona Ore,"224,503"
2023,Zinc,ZA,Zinc Concentrate,"47,131"
2024,Clay,CG,Clay,"9,938"
2024,Coal,EE,Coal,"248,078,496"
2024,Coal,EW,Coal Waste (Sub-Econ),0
2024,Coal,LT,Leonardite,"12,905"
2024,Cobalt,CL,Cobalt Concentrate,0
2024,Copper,CH,Copper Concentrate,"16,654"
2024,Copper,CU,Copper,0
2024,Gilsonite,GF,Gilsonite,"26,003"
2024,Gold,AP,Gold Placer,SENSITIVE
2024,Gypsum,GH,Gypsum,"524,904"
2024,Humate,HU,Humate,"13,959"
2024,Lead,PC,Lead Concentrate,"178,559"
2024,Mine Water,TW,Mine Water,"30,413"
2024,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2024,Phosphate,FB,Ferro Phosphorous Slag,0
2024,Phosphate,PK,Phosphate Raw Ore,"5,152,165"
2024,Phosphate,PN,Potassium Sulphate-Standard,"7,211"
2024,Potassium,JD,Muriate Of Potash-Standard,"90,567"
2024,Potassium,JL,Muriate Of Potash-Granular,"47,653"
2024,Potassium,JP,Potash,"49,306"
2024,Potassium,LG,Langbeinite,"826,430"
2024,Potassium,MG,Magnesium Chloride Brine,"156,382"
2024,Potassium,MS,Manure Salts,0
2024,Quartz,QB,Quartz Crystal,867
