Fiscal Year,Fund Type,Source,State,County,Disbursement
2016,State and local governments,Onshore,California,Sonoma,926916.32
2016,State and local governments,Onshore,West Virginia,"",184630.93
2016,State and local governments,Onshore,Utah,Juab,663.3
2016,State and local governments,Onshore,Arkansas,"",920844.21
2016,State and local governments,GOMESA offshore,Mississippi,Jackson,7258.14
2016,State and local governments,Onshore,Mississippi,"",555058.51
2016,State and local governments,Onshore,California,Siskiyou,14802.12
2016,State and local governments,GOMESA offshore,Mississippi,Harrison,6504.05
2016,State and local governments,Onshore,Indiana,"",5263.00
2016,State and local governments,GOMESA offshore,Mississippi,Hancock,3047.79
2016,State and local governments,Onshore,Pennsylvania,"",18528.39
2016,State and local governments,Onshore,California,Mono,54006.57
2016,State and local governments,Onshore,Utah,Iron,172.61
2016,State and local governments,Onshore,California,Mendocino,753.75
2016,State and local governments,Onshore,North Carolina,"",110.44
2016,State and local governments,Onshore,Utah,Beaver,127561.99
2016,State and local governments,GOMESA offshore,Mississippi,"",67177.05
2016,State and local governments,8(g) offshore,Mississippi,"",51779.37
2016,State and local governments,GOMESA offshore,Texas,Brazoria,471.3
2016,State and local governments,Onshore,California,Lassen,13133.56
2016,State and local governments,GOMESA offshore,Texas,Refugio,188.52
2016,State and local governments,Onshore,Oregon,Lake,14574.04
2016,State and local governments,Onshore,California,Lake,656127.13
2016,State and local governments,Onshore,Virginia,"",23235.41
2016,State and local governments,Onshore,Nebraska,"",8554.21
2016,State and local governments,Onshore,Oregon,Deschutes,37905.98
2016,State and local governments,GOMESA offshore,Texas,Harris,1445.35
2016,State and local governments,Onshore,California,Inyo,143309.69
2016,State and local governments,Onshore,Nevada,White Pine,939.17
2016,State and local governments,Onshore,Arizona,"",55271.38
2016,State and local governments,8(g) offshore,Massachusetts,"",23835.06
2016,State and local governments,Onshore,California,Imperial,67582.64
2016,State and local governments,Onshore,Michigan,"",96174.97
2016,State and local governments,Onshore,South Carolina,"",775.89
2016,Reclamation Fund,Onshore,"","",1009078894.56
2016,U.S. Treasury,Onshore,"","",336570856.34
2016,Other funds,Onshore,"","",91256204.90
2016,State and local governments,Onshore,Kentucky,"",106112.74
2016,State and local governments,GOMESA offshore,Louisiana,Vermilion,848.35
2016,State and local governments,Onshore,Nevada,Washoe,67623.25
2016,State and local governments,Onshore,Minnesota,"",12504.63
2016,U.S. Treasury,Offshore,"","",1865028729.49
2016,State and local governments,Onshore,Nevada,Pershing,46011.64
2016,State and local governments,GOMESA offshore,Louisiana,Terrebonne,1413.92
2016,State and local governments,GOMESA offshore,Texas,Nueces,377.05
2016,Land and Water Conservation Fund,Offshore,"","",883627822.52
2016,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,942.62
2016,U.S. Treasury,GOMESA offshore,"","",1370611.67
2016,Land and Water Conservation Fund,GOMESA offshore,"","",342654.53
2016,State and local governments,Onshore,Nevada,Nye,160.8
2016,State and local governments,GOMESA offshore,Louisiana,St. Tammany,1319.67
2016,Other funds,Offshore,"","",158644486.11
2016,State and local governments,Onshore,Colorado,Gunnison,6296.83
2016,State and local governments,Onshore,Nevada,Mineral,144403.72
2016,State and local governments,GOMESA offshore,Texas,Cameron,439.89
2016,State and local governments,Onshore,Nevada,Lyon,13163.82
2016,State and local governments,Onshore,Montana,"",23008074.00
2016,State and local governments,GOMESA offshore,Texas,Victoria,219.94
2016,State and local governments,GOMESA offshore,Texas,Galveston,628.41
2016,State and local governments,Onshore,South Dakota,"",306901.22
2016,State and local governments,Onshore,Nevada,Lander,254601.05
2016,State and local governments,Onshore,New Mexico,"",368603571.83
2016,State and local governments,Onshore,California,"",35316760.11
2016,State and local governments,Onshore,Idaho,Cassia,8261.10
2016,State and local governments,GOMESA offshore,Louisiana,St. Mary,754.09
2016,State and local governments,GOMESA offshore,Texas,Orange,282.79
2016,State and local governments,Onshore,Nevada,Humboldt,50483.47
2016,State and local governments,Onshore,Idaho,Payette,18206.01
2016,State and local governments,Onshore,Kansas,"",453748.01
2016,State and local governments,GOMESA offshore,Texas,Matagorda,534.15
2016,State and local governments,GOMESA offshore,Louisiana,St. Martin,722.67
2016,State and local governments,Onshore,Nevada,Eureka,24215.69
2016,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,754.09
2016,State and local governments,Onshore,Idaho,Canyon,548.8
2016,State and local governments,GOMESA offshore,Louisiana,St. James,691.26
2016,State and local governments,Onshore,Nevada,Esmeralda,29073.68
2016,State and local governments,GOMESA offshore,Louisiana,St. Charles,816.94
2016,State and local governments,Onshore,Washington,"",4331.32
2016,State and local governments,GOMESA offshore,Texas,San Patricio,188.52
2016,State and local governments,Onshore,Nevada,Elko,20068.32
2016,State and local governments,Onshore,Nevada,"",3521815.81
2016,State and local governments,GOMESA offshore,Louisiana,St. Bernard,1193.98
2016,State and local governments,Onshore,Colorado,"",83887389.90
2016,State and local governments,GOMESA offshore,Louisiana,Plaquemines,2136.59
2016,State and local governments,Onshore,Nevada,Churchill,439998.67
2016,State and local governments,GOMESA offshore,Louisiana,Orleans,1571.03
2016,State and local governments,GOMESA offshore,Texas,Kleberg,282.79
2016,State and local governments,GOMESA offshore,Louisiana,Livingston,942.62
2016,State and local governments,GOMESA offshore,Texas,Aransas,282.79
2016,State and local governments,GOMESA offshore,Louisiana,Lafourche,1036.88
2016,State and local governments,Onshore,Texas,"",3170788.45
2016,State and local governments,GOMESA offshore,Louisiana,Jefferson,1790.97
2016,State and local governments,Onshore,Florida,"",73540.21
2016,State and local governments,Onshore,New Mexico,Hidalgo,5399.16
2016,State and local governments,Onshore,Ohio,"",71846.40
2016,State and local governments,Onshore,Idaho,Washington,9296.76
2016,State and local governments,GOMESA offshore,Louisiana,Iberia,911.19
2016,State and local governments,GOMESA offshore,Texas,Calhoun,377.05
2016,State and local governments,GOMESA offshore,Louisiana,Cameron,1068.30
2016,State and local governments,Onshore,Missouri,"",1808750.81
2016,State and local governments,GOMESA offshore,Louisiana,Calcasieu,942.62
2016,State and local governments,GOMESA offshore,Texas,Kenedy,408.47
2016,State and local governments,GOMESA offshore,Louisiana,Assumption,659.83
2016,State and local governments,Onshore,New Mexico,Dona Ana,7212.43
2016,State and local governments,GOMESA offshore,Louisiana,"",82196.05
2016,State and local governments,8(g) offshore,Louisiana,"",6313683.28
2016,State and local governments,GOMESA offshore,Texas,Chambers,251.36
2016,State and local governments,Onshore,Idaho,"",5484922.86
2016,State and local governments,Onshore,Oklahoma,"",6682274.29
2016,State and local governments,Onshore,Louisiana,"",904498.03
2016,State and local governments,GOMESA offshore,Texas,Jefferson,502.73
2016,State and local governments,8(g) offshore,California,"",1648042.15
2016,State and local governments,Onshore,Wyoming,"",664312371.44
2016,State and local governments,GOMESA offshore,Alabama,Mobile,9583.25
2016,State and local governments,Onshore,Illinois,"",277233.78
2016,State and local governments,GOMESA offshore,Alabama,Baldwin,8609.22
2016,State and local governments,Onshore,Utah,"",67909865.57
2016,State and local governments,GOMESA offshore,Alabama,"",72581.37
2016,State and local governments,8(g) offshore,Alabama,"",1537555.27
2016,State and local governments,GOMESA offshore,Texas,Willacy,251.36
2016,State and local governments,8(g) offshore,Texas,"",134616.82
2016,State and local governments,8(g) offshore,Rhode Island,"",170.1
2016,State and local governments,Onshore,Oregon,"",106888.62
2016,State and local governments,Onshore,Alaska,"",12194958.10
2016,State and local governments,8(g) offshore,Alaska,"",1064323.09
2016,State and local governments,GOMESA offshore,Texas,"",29409.60
2016,Native American tribes and individuals,Onshore,"","",560416155.15
2016,State and local governments,GOMESA offshore,Texas,Jackson,188.52
2016,State and local governments,Onshore,Washington,Whatcom,2119.80
2016,State and local governments,Onshore,Alabama,"",272379.38
2016,State and local governments,Onshore,Utah,Millard,22087.54
2017,State and local governments,8(g) offshore,Alaska,"",113497.13
2017,State and local governments,Onshore,Utah,Millard,16138.08
2017,U.S. Treasury,GOMESA offshore,"","",9289585.83
2017,Native American tribes and individuals,Onshore,"","",121301212.91
2017,State and local governments,Onshore,Utah,"",2055.08
2017,State and local governments,GOMESA offshore,Texas,San Patricio,708.26
2017,State and local governments,Onshore,Colorado,Gunnison,426.05
2017,State and local governments,8(g) offshore,Mississippi,"",3291.09
2017,State and local governments,Onshore,Missouri,"",-149722.53
2017,State and local governments,Onshore,Illinois,"",-4066.53
2017,State and local governments,Onshore,New Mexico,Dona Ana,1087.74
2017,Reclamation Fund,Onshore,"","",339632167.61
2017,Other funds,Offshore,"","",29387846.43
2017,U.S. Treasury,Onshore,"","",9059.72
2017,State and local governments,Onshore,Kentucky,"",2.66
2017,State and local governments,Onshore,West Virginia,"",2.27
2017,State and local governments,Onshore,California,Mendocino,750
2017,State and local governments,GOMESA offshore,Texas,Jefferson,-120.63
2017,Other funds,Onshore,"","",492551.03
2017,State and local governments,Onshore,Arizona,"",21743.64
2017,State and local governments,Onshore,Pennsylvania,"",0.29
2017,State and local governments,GOMESA offshore,Mississippi,"",215861.61
2017,State and local governments,Onshore,Washington,Whatcom,2109.25
2017,State and local governments,Onshore,Virginia,"",19445.94
2017,U.S. Treasury,Offshore,"","",4507758.49
2017,State and local governments,Onshore,Nevada,Lyon,3401.30
2017,State and local governments,Onshore,Nevada,Pershing,1132.12
2017,Land and Water Conservation Fund,Offshore,"","",839212936.04
2017,U.S. Treasury,Onshore,"","",544741.28
2017,U.S. Treasury,Onshore,"","",10366.27
2017,State and local governments,GOMESA offshore,Texas,Kenedy,1448.45
2017,State and local governments,Onshore,Utah,"",-1509064.17
2017,State and local governments,Onshore,Kentucky,"",7356.45
2017,State and local governments,Onshore,Ohio,"",34042.96
2017,State and local governments,Onshore,Nevada,Lander,-3688.26
2017,State and local governments,GOMESA offshore,Texas,Jackson,707.41
2017,State and local governments,Onshore,Louisiana,"",524930.97
2017,State and local governments,Onshore,Nevada,"",5545.78
2017,State and local governments,Onshore,Pennsylvania,"",674.29
2017,State and local governments,GOMESA offshore,Texas,Jefferson,1748.27
2017,Other funds,Onshore,"","",729131.51
2017,State and local governments,Onshore,Alaska,"",-92959.57
2017,U.S. Treasury,Onshore,"","",195.3
2017,State and local governments,Onshore,California,Imperial,8045.50
2017,State and local governments,GOMESA offshore,Texas,Chambers,907.08
2017,Land and Water Conservation Fund,GOMESA offshore,"","",2322394.46
2017,Other funds,Onshore,"","",13.22
2017,State and local governments,Onshore,Colorado,"",45135.55
2017,U.S. Treasury,Onshore,"","",12556.20
2017,State and local governments,GOMESA offshore,Louisiana,Livingston,3192.50
2017,Land and Water Conservation Fund,GOMESA offshore,"","",38047412.54
2017,State and local governments,Onshore,New Mexico,Hidalgo,160.02
2017,State and local governments,Onshore,Colorado,"",18199354.14
2017,State and local governments,Onshore,Nevada,Esmeralda,22817.50
2017,State and local governments,GOMESA offshore,Mississippi,Harrison,20881.80
2017,State and local governments,Onshore,Kentucky,"",19217.31
2017,State and local governments,Onshore,Minnesota,"",-850.20
2017,State and local governments,Onshore,Wyoming,"",-1767.69
2017,State and local governments,Onshore,New Mexico,"",7909.25
2017,State and local governments,Onshore,Florida,"",0
2017,Land and Water Conservation Fund,Offshore,"","",52615288.96
2017,State and local governments,Onshore,Arizona,"",-15077.64
2017,U.S. Treasury,Onshore,"","",117
2017,Other funds,Onshore,"","",6566812.71
2017,State and local governments,GOMESA offshore,Texas,Refugio,670.97
2017,State and local governments,Onshore,Nevada,"",696.81
2017,State and local governments,GOMESA offshore,Louisiana,Assumption,-157.68
2017,U.S. Treasury,Onshore,"","",78190.35
2017,State and local governments,Onshore,New Mexico,"",5194.25
2017,State and local governments,8(g) offshore,Alabama,"",-0.62
2017,State and local governments,Onshore,Nevada,"",0
2017,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,2575.52
2017,State and local governments,GOMESA offshore,Louisiana,St. Mary,2552.04
2017,State and local governments,Onshore,Kansas,"",-32.96
2017,Reclamation Fund,Onshore,"","",0.00
2017,State and local governments,Onshore,Minnesota,"",5637.50
2017,State and local governments,Onshore,Nevada,Elko,-403.56
2017,State and local governments,Onshore,Montana,"",74.10
2017,State and local governments,Onshore,Utah,"",119192.79
2017,State and local governments,Onshore,South Carolina,"",0
2017,State and local governments,8(g) offshore,Alaska,"",1128368.32
2017,State and local governments,Onshore,Nevada,Eureka,1744.85
2017,Other funds,Onshore,"","",0
2017,State and local governments,GOMESA offshore,Texas,Victoria,-52.6
2017,State and local governments,Onshore,Minnesota,"",0
2017,State and local governments,Onshore,Nevada,Pershing,809.48
2017,State and local governments,Onshore,Oregon,"",4362.71
2017,State and local governments,8(g) offshore,Louisiana,"",95847.35
2017,State and local governments,GOMESA offshore,Alabama,Baldwin,-1835.35
2017,State and local governments,8(g) offshore,Mississippi,"",73280.45
2017,State and local governments,Onshore,Utah,"",3841.48
2017,State and local governments,Onshore,New Mexico,"",-6.79
2017,State and local governments,Onshore,Idaho,"",-104358.00
2017,State and local governments,Onshore,Arizona,"",4
2017,Reclamation Fund,Onshore,"","",3146470.03
2017,State and local governments,Onshore,Wyoming,"",-2531020.13
2017,State and local governments,GOMESA offshore,Texas,Calhoun,-92.68
2017,State and local governments,Onshore,Alabama,"",55335.21
2017,State and local governments,Onshore,Texas,"",65818.23
2017,U.S. Treasury,Onshore,"","",16655892.41
2017,State and local governments,Onshore,Oregon,Deschutes,1229.77
2017,State and local governments,8(g) offshore,Alabama,"",81722.63
2017,State and local governments,Onshore,Utah,"",239613.81
2017,State and local governments,Onshore,Virginia,"",10467.78
2017,State and local governments,Onshore,Idaho,Payette,18115.43
2017,State and local governments,GOMESA offshore,Texas,Aransas,1024.78
2017,U.S. Treasury,Onshore,"","",15345.70
2017,State and local governments,Onshore,Wyoming,"",6476243.55
2017,State and local governments,Onshore,Utah,Millard,-366.91
2017,State and local governments,Onshore,California,"",4914966.61
2017,State and local governments,Onshore,Nevada,Mineral,-590.58
2017,State and local governments,Onshore,Wyoming,"",54414.52
2017,Other funds,Onshore,"","",110262.59
2017,U.S. Treasury,Onshore,"","",42895058.48
2017,State and local governments,Onshore,New Mexico,"",25608.98
2017,Native American tribes and individuals,Onshore,"","",50.07
2017,State and local governments,GOMESA offshore,Texas,Orange,991.71
2017,U.S. Treasury,Offshore,"","",-202615288.96
2017,U.S. Treasury,Onshore,"","",3051982.92
2017,Reclamation Fund,Onshore,"","",-1419.13
2017,State and local governments,Onshore,Nebraska,"",60
2017,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,3198.55
2017,State and local governments,Onshore,Colorado,"",-937257.71
2017,State and local governments,Onshore,Utah,"",182216.44
2017,U.S. Treasury,Offshore,"","",-1772337.34
2017,State and local governments,GOMESA offshore,Texas,Kenedy,-99.94
2017,State and local governments,GOMESA offshore,Louisiana,Vermilion,-198.15
2017,State and local governments,Onshore,Kentucky,"",0.11
2017,State and local governments,Onshore,Idaho,Cassia,-16.81
2017,State and local governments,Onshore,Mississippi,"",544079.46
2017,State and local governments,Onshore,West Virginia,"",6.82
2017,Native American tribes and individuals,Onshore,"","",12720.93
2017,State and local governments,Onshore,Nebraska,"",-2.84
2017,State and local governments,Onshore,Wyoming,"",-13726153.98
2017,State and local governments,Onshore,New Mexico,"",73256388.05
2017,State and local governments,Onshore,Wyoming,"",1061920.33
2017,State and local governments,Onshore,Indiana,"",5647.00
2017,State and local governments,Onshore,New Mexico,"",-0.95
2017,State and local governments,Onshore,Nevada,Eureka,814.52
2017,State and local governments,GOMESA offshore,Texas,Harris,-354.88
2017,State and local governments,Onshore,California,Lassen,384.00
2017,State and local governments,GOMESA offshore,Louisiana,St. Charles,2792.70
2017,Native American tribes and individuals,Onshore,"","",3609463.36
2017,State and local governments,Onshore,Utah,"",29113616.68
2017,Native American tribes and individuals,Onshore,"","",28126113.23
2017,State and local governments,Onshore,Oregon,"",-840.35
2017,State and local governments,Onshore,Missouri,"",-7871.50
2017,State and local governments,Onshore,Ohio,"",1.38
2017,State and local governments,Onshore,Nevada,"",720250.68
2017,U.S. Treasury,Offshore,"","",2523652238.54
2017,State and local governments,Onshore,Nevada,"",-66870.70
2017,State and local governments,Onshore,Alabama,"",30179.04
2017,Other funds,Onshore,"","",7366101.02
2017,State and local governments,Onshore,New Mexico,Dona Ana,6537.50
2017,State and local governments,GOMESA offshore,Louisiana,Plaquemines,7051.09
2017,State and local governments,Onshore,Colorado,"",1218356.33
2017,State and local governments,GOMESA offshore,Texas,Calhoun,1343.14
2017,State and local governments,Onshore,Pennsylvania,"",-1772.33
2017,State and local governments,Onshore,Nevada,Esmeralda,16507.00
2017,Reclamation Fund,Onshore,"","",781.2
2017,State and local governments,Onshore,Washington,Whatcom,-2.11
2017,Native American tribes and individuals,Onshore,"","",99061.70
2017,Native American tribes and individuals,Onshore,"","",432936754.38
2017,State and local governments,Onshore,North Dakota,"",15354.00
2017,State and local governments,Onshore,Louisiana,"",-12656.84
2017,State and local governments,Onshore,Montana,"",612856.74
2017,State and local governments,Onshore,Oregon,Lake,769.14
2017,State and local governments,Onshore,California,Lassen,7346.08
2017,State and local governments,Onshore,South Dakota,"",11.96
2017,State and local governments,8(g) offshore,California,"",629879.95
2017,State and local governments,Onshore,Arkansas,"",-12905.69
2017,State and local governments,Onshore,California,"",4.4
2017,Other funds,Onshore,"","",46037.45
2017,U.S. Treasury,Onshore,"","",789328.37
2017,State and local governments,Onshore,Missouri,"",1812506.31
2017,State and local governments,GOMESA offshore,Louisiana,Orleans,5267.47
2017,State and local governments,8(g) offshore,Mississippi,"",0
2017,State and local governments,Onshore,Colorado,Chaffee,81.0
2017,State and local governments,GOMESA offshore,Louisiana,Calcasieu,3209.12
2017,State and local governments,Onshore,Idaho,"",32905.20
2017,State and local governments,Onshore,Alaska,"",6912.00
2017,State and local governments,Onshore,Montana,"",-170723.22
2017,State and local governments,Onshore,Louisiana,"",1605.19
2017,State and local governments,GOMESA offshore,Texas,Harris,5143.21
2017,U.S. Treasury,Offshore,"","",157.18
2017,U.S. Treasury,Onshore,"","",1104578.95
2017,State and local governments,GOMESA offshore,Louisiana,Vermilion,2871.75
2017,State and local governments,Onshore,Kentucky,"",-13777.92
2017,State and local governments,GOMESA offshore,Louisiana,Terrebonne,-328.87
2017,State and local governments,Onshore,Louisiana,"",8.29
2017,State and local governments,Onshore,Idaho,Payette,0.00
2017,Reclamation Fund,Onshore,"","",41464.41
2017,State and local governments,Onshore,Montana,"",38.67
2017,State and local governments,Onshore,Texas,"",-8711.36
2017,State and local governments,Onshore,California,Siskiyou,636.94
2017,State and local governments,Onshore,Nevada,Churchill,-7200.74
2017,U.S. Treasury,Onshore,"","",4036756.03
2017,State and local governments,Onshore,Nevada,"",1857657.63
2017,State and local governments,Onshore,Kentucky,"",211.59
2017,State and local governments,Onshore,Kansas,"",-11540.60
2017,State and local governments,Onshore,New Mexico,Dona Ana,1151.76
2017,State and local governments,GOMESA offshore,Louisiana,Assumption,2285.23
2017,State and local governments,Onshore,New Mexico,"",223836143.30
2017,State and local governments,GOMESA offshore,Louisiana,Lafourche,3526.02
2017,State and local governments,Onshore,Mississippi,"",6125.86
2017,State and local governments,GOMESA offshore,Louisiana,St. Mary,-176.09
2017,Reclamation Fund,Onshore,"","",20.85
2017,State and local governments,Onshore,New Mexico,Hidalgo,-38.23
2017,State and local governments,Onshore,Texas,"",4690714.20
2017,State and local governments,Onshore,Utah,"",1419.82
2017,Native American tribes and individuals,Onshore,"","",2553042.56
2017,State and local governments,Onshore,Oregon,"",3021.00
2017,Reclamation Fund,Onshore,"","",300385.55
2017,State and local governments,GOMESA offshore,Texas,Nueces,1373.33
2017,State and local governments,Onshore,Virginia,"",11.38
2017,State and local governments,Onshore,Montana,"",835.59
2017,State and local governments,Onshore,North Dakota,"",766472.15
2017,State and local governments,GOMESA offshore,Mississippi,Hancock,-683.2
2017,Other funds,Onshore,"","",551710.70
2017,State and local governments,Onshore,Montana,"",55848.00
2017,State and local governments,Onshore,California,"",-686360.74
2017,Reclamation Fund,Onshore,"","",332604970.73
2017,U.S. Treasury,Onshore,"","",4705200.10
2017,Reclamation Fund,Onshore,"","",-2051.07
2017,State and local governments,Onshore,Nevada,Churchill,427934.56
2017,State and local governments,Onshore,Utah,Iron,171.75
2017,State and local governments,Onshore,West Virginia,"",931.5
2017,State and local governments,Onshore,Arizona,"",-133.52
2017,U.S. Treasury,Onshore,"","",18
2017,State and local governments,GOMESA offshore,Texas,Aransas,-70.71
2017,Other funds,Onshore,"","",62535.78
2017,State and local governments,Onshore,West Virginia,"",106956.30
2017,State and local governments,Onshore,Kansas,"",-10068.02
2017,State and local governments,Onshore,Idaho,Canyon,0.00
2017,U.S. Treasury,Onshore,"","",56233300.66
2017,State and local governments,Onshore,Virginia,"",259.08
2017,State and local governments,Onshore,Nevada,"",2579.09
2017,State and local governments,Onshore,Alabama,"",-192481.18
2017,State and local governments,Onshore,Kentucky,"",2279.25
2017,State and local governments,Onshore,Oklahoma,"",48.77
2017,State and local governments,8(g) offshore,Louisiana,"",3115449.37
2017,State and local governments,Onshore,North Dakota,"",-2564.55
2017,Other funds,Onshore,"","",7651.00
2017,State and local governments,Onshore,Utah,"",52666.75
2017,State and local governments,Onshore,Nevada,Eureka,-2521.43
2017,State and local governments,Onshore,Colorado,"",1200.00
2017,State and local governments,Onshore,California,"",24611252.30
2017,Other funds,Onshore,"","",19582.50
2017,State and local governments,Onshore,Mississippi,"",3.98
2017,State and local governments,Onshore,Montana,"",728372.83
2017,State and local governments,Onshore,Minnesota,"",341.5
2017,State and local governments,Onshore,Nevada,"",758747.00
2017,State and local governments,Onshore,Alabama,"",-6244.31
2017,State and local governments,Onshore,Florida,"",-12898.88
2017,U.S. Treasury,GOMESA offshore,"","",101190671.24
2017,Other funds,Onshore,"","",66224850.87
2017,State and local governments,Onshore,Nevada,"",8481.04
2017,State and local governments,8(g) offshore,California,"",-42697.76
2017,State and local governments,Onshore,Washington,"",31.01
2017,State and local governments,8(g) offshore,Louisiana,"",3729.18
2017,State and local governments,Onshore,Alabama,"",445085.21
2017,State and local governments,Onshore,Nevada,"",509640.74
2017,State and local governments,GOMESA offshore,Alabama,Baldwin,26599.29
2017,Other funds,Offshore,"","",42812456.08
2017,State and local governments,Onshore,Nevada,Lander,39856.37
2017,State and local governments,Onshore,Texas,"",0.4
2017,State and local governments,Onshore,West Virginia,"",-8031.57
2017,State and local governments,GOMESA offshore,Louisiana,St. Martin,2488.93
2017,State and local governments,Onshore,Nevada,Lyon,287.62
2017,State and local governments,Onshore,Oregon,Lake,3027.00
2017,U.S. Treasury,Onshore,"","",370780.48
2017,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,-177.71
2017,Reclamation Fund,Onshore,"","",14647974.64
2017,State and local governments,Onshore,Texas,"",152324.92
2017,State and local governments,Onshore,Nevada,Elko,17922.66
2017,State and local governments,GOMESA offshore,Louisiana,St. Tammany,-303.12
2017,State and local governments,GOMESA offshore,Texas,Kleberg,-72.36
2017,State and local governments,Onshore,West Virginia,"",23925.66
2017,State and local governments,Onshore,California,Inyo,5052.87
2017,State and local governments,Onshore,Colorado,"",-7323.00
2017,Other funds,Onshore,"","",5437523.99
2017,U.S. Treasury,GOMESA offshore,"","",152189517.60
2017,State and local governments,GOMESA offshore,Texas,Chambers,-62.59
2017,State and local governments,Onshore,Oklahoma,"",1731248.77
2017,Other funds,Onshore,"","",625.00
2017,State and local governments,GOMESA offshore,Texas,Orange,-68.43
2017,State and local governments,Onshore,Wyoming,"",17193651.01
2017,State and local governments,GOMESA offshore,Texas,San Patricio,-48.87
2017,State and local governments,GOMESA offshore,Louisiana,St. Bernard,-269.05
2017,State and local governments,Onshore,Alaska,"",1458512.54
2017,U.S. Treasury,Offshore,"","",77606.50
2017,State and local governments,Onshore,New Mexico,"",13394.99
2017,State and local governments,GOMESA offshore,Louisiana,St. Charles,-192.7
2017,State and local governments,Onshore,Pennsylvania,"",24653.34
2017,State and local governments,Onshore,Idaho,Cassia,8344.50
2017,State and local governments,Onshore,Idaho,"",9755.12
2017,State and local governments,Onshore,Alaska,"",1115.48
2017,Reclamation Fund,Onshore,"","",9567.63
2017,Other funds,Onshore,"","",5278.80
2017,State and local governments,Onshore,South Carolina,"",832.5
2017,State and local governments,GOMESA offshore,Louisiana,Cameron,3607.15
2017,State and local governments,Onshore,Nebraska,"",8218.02
2017,State and local governments,Onshore,New Mexico,"",357431.19
2017,State and local governments,Onshore,Idaho,"",20.25
2017,State and local governments,Onshore,Alabama,"",2415.00
2017,State and local governments,Onshore,Nevada,Churchill,14300.68
2017,U.S. Treasury,GOMESA offshore,"","",0
2017,State and local governments,Onshore,North Dakota,"",3152657.81
2017,State and local governments,Onshore,Nevada,"",106740.88
2017,State and local governments,Onshore,Louisiana,"",260520.64
2017,State and local governments,8(g) offshore,"","",1701.00
2017,State and local governments,Onshore,California,"",523694.01
2017,State and local governments,GOMESA offshore,Mississippi,Harrison,-1440.84
2017,Other funds,Offshore,"","",0
2017,State and local governments,Onshore,West Virginia,"",946.88
2017,State and local governments,Onshore,New Mexico,"",9270890.96
2017,State and local governments,Onshore,Alabama,"",-1514.10
2017,State and local governments,GOMESA offshore,Louisiana,Iberia,3069.42
2017,State and local governments,GOMESA offshore,Louisiana,Orleans,-363.46
2017,Other funds,Onshore,"","",1615062.12
2017,Other funds,Onshore,"","",1054164.99
2017,State and local governments,Onshore,Arkansas,"",21607.32
2017,State and local governments,Onshore,California,"",-4.4
2017,State and local governments,GOMESA offshore,Louisiana,Jefferson,-413.38
2017,State and local governments,Onshore,Kansas,"",380586.25
2017,State and local governments,Onshore,Montana,"",-493947.46
2017,Reclamation Fund,Onshore,"","",19752429.73
2017,State and local governments,Onshore,Oregon,Deschutes,1990.50
2017,State and local governments,Onshore,North Dakota,"",45826.76
2017,State and local governments,Onshore,Colorado,"",23266973.89
2017,State and local governments,Onshore,Utah,"",4918.50
2017,State and local governments,Onshore,Alaska,"",88613.04
2017,State and local governments,Onshore,Utah,"",727672.45
2017,State and local governments,Onshore,Nevada,Nye,-0.16
2017,State and local governments,Onshore,Michigan,"",1120.51
2017,State and local governments,Onshore,Florida,"",-38456.86
2017,State and local governments,Onshore,Colorado,Chaffee,600
2017,State and local governments,Onshore,Idaho,Washington,-69.29
2017,State and local governments,Onshore,California,"",-40662.87
2017,State and local governments,Onshore,Virginia,"",-2088.66
2017,State and local governments,Onshore,Illinois,"",105.39
2017,State and local governments,Onshore,Oklahoma,"",42017.84
2017,State and local governments,Onshore,Kentucky,"",165459.61
2017,State and local governments,Onshore,California,"",132542.65
2017,State and local governments,GOMESA offshore,Texas,Kleberg,1048.65
2017,State and local governments,8(g) offshore,Texas,"",-4139.39
2017,State and local governments,Onshore,Arizona,"",3503.49
2017,State and local governments,Onshore,Washington,"",-104.42
2017,State and local governments,Onshore,Utah,"",10901.50
2017,State and local governments,Onshore,California,Lake,-7929.73
2017,State and local governments,GOMESA offshore,Mississippi,"",-14894.45
2017,State and local governments,8(g) offshore,Louisiana,"",4278926.01
2017,Reclamation Fund,Onshore,"","",2176855.72
2017,Land and Water Conservation Fund,GOMESA offshore,"","",25297665.67
2017,State and local governments,GOMESA offshore,Louisiana,Calcasieu,-221.43
2017,State and local governments,GOMESA offshore,Texas,Galveston,-151.17
2017,State and local governments,Onshore,New Mexico,"",11572.67
2017,State and local governments,Onshore,Nevada,Eureka,13436.85
2017,Other funds,Onshore,"","",0
2017,Other funds,Onshore,"","",0
2017,State and local governments,GOMESA offshore,Louisiana,Plaquemines,-486.53
2017,Native American tribes and individuals,Onshore,"","",15000.00
2017,State and local governments,Onshore,Utah,"",976.5
2017,Reclamation Fund,Onshore,"","",48204.40
2017,Reclamation Fund,Onshore,"","",3007.20
2017,State and local governments,Onshore,Utah,Beaver,94315.71
2017,State and local governments,Onshore,Arkansas,"",167.19
2017,State and local governments,Onshore,California,Mono,50724.44
