Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2008,Onshore,Federal,CA,Lassen County,6035,,"Geothermal - Direct Utilization, Millions of BTUs"," 219,089.01 "
2008,Onshore,Federal,CA,Los Angeles County,6037,,Gas (mcf)," 147,714.00 "
2008,Onshore,Federal,CA,Los Angeles County,6037,,Oil (bbl)," 397,619.00 "
2008,Onshore,Federal,CA,Mono County,6051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 183,365,194.00 "
2008,Onshore,Federal,CA,Monterey County,6053,,Gas (mcf)," 2,586.00 "
2008,Onshore,Federal,CA,Monterey County,6053,,Oil (bbl)," 4,595.00 "
2008,Onshore,Federal,CA,Sacramento County,6067,,Gas (mcf)," 1,665,286.45 "
2008,Onshore,Federal,CA,Sacramento County,6067,,Oil (bbl)," 3,103.27 "
2008,Onshore,Federal,CA,San Benito County,6069,,Gas (mcf), 116.00 
2008,Onshore,Federal,CA,San Benito County,6069,,Oil (bbl), 745.00 
2008,Onshore,Federal,CA,San Bernardino County,6071,,Anhydrous Sodium Sulfate (tons)," 174,201.00 "
2008,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Decahydrate (tons)," 7,947.00 "
2008,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Pentahydrate (tons)," 9,838.00 "
2008,Onshore,Federal,CA,San Bernardino County,6071,,Boric Acid (tons)," 15,735.00 "
2008,Onshore,Federal,CA,San Bernardino County,6071,,Salt (tons)," 114,042.00 "
2008,Onshore,Federal,CA,San Bernardino County,6071,,Soda Ash (tons)," 756,762.00 "
2008,Onshore,Federal,CA,San Bernardino County,6071,,Sodium Bi-Carbonate (tons)," 10,210.00 "
2008,Onshore,Federal,CA,San Joaquin County,6077,,Gas (mcf)," 3,886.00 "
2008,Onshore,Federal,CA,San Luis Obispo County,6079,,Gas (mcf)," 1,446.00 "
2008,Onshore,Federal,CA,San Luis Obispo County,6079,,Oil (bbl)," 11,870.50 "
2008,Onshore,Federal,CA,Santa Barbara County,6083,,Gas (mcf)," 97,294.00 "
2008,Onshore,Federal,CA,Santa Barbara County,6083,,Oil (bbl)," 81,839.50 "
2008,Onshore,Federal,CA,Solano County,6095,,Gas (mcf)," 7,139,814.55 "
2008,Onshore,Federal,CA,Solano County,6095,,Oil (bbl)," 12,098.73 "
2008,Onshore,Federal,CA,Sonoma County,6097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 28,601,894.92 "
2008,Onshore,Federal,CA,Tehama County,6103,,Gas (mcf)," 27,721.03 "
2008,Onshore,Federal,CA,Ventura County,6111,,Gas (mcf)," 744,350.00 "
2008,Onshore,Federal,CA,Ventura County,6111,,Oil (bbl)," 304,519.00 "
2008,Onshore,Federal,CO,Arapahoe County,8005,,Gas (mcf), 13.00 
2008,Onshore,Federal,CO,Arapahoe County,8005,,Oil (bbl), 41.00 
2008,Onshore,Federal,CO,Archuleta County,8007,,Gas (mcf)," 2,684,263.10 "
2008,Onshore,Federal,CO,Baca County,8009,,Gas (mcf)," 83,033.00 "
2008,Onshore,Federal,CO,Baca County,8009,,Oil (bbl)," 24,802.00 "
2008,Onshore,Federal,CO,Bent County,8011,,Gas (mcf)," 38,198.00 "
2008,Onshore,Federal,CO,Bent County,8011,,Oil (bbl), 16.00 
2008,Onshore,Federal,CO,Broomfield County,8014,,Gas (mcf), 4.62 
2008,Onshore,Federal,CO,Cheyenne County,8017,,Gas (mcf)," 153,062.00 "
2008,Onshore,Federal,CO,Cheyenne County,8017,,Oil (bbl)," 24,439.50 "
2008,Onshore,Federal,CO,Delta County,8029,,Coal (tons)," 5,071,094.00 "
2008,Onshore,Federal,CO,Delta County,8029,,Gas (mcf)," 26,968.68 "
2008,Onshore,Federal,CO,Delta County,8029,,Oil (bbl), 11.98 
2008,Onshore,Federal,CO,Dolores County,8033,,Gas (mcf)," 169,880,124.19 "
2008,Onshore,Federal,CO,Dolores County,8033,,Oil (bbl)," 28,432.88 "
2008,Onshore,Federal,CO,Fremont County,8043,,Gas (mcf), 102.44 
2008,Onshore,Federal,CO,Fremont County,8043,,Oil (bbl), 82.89 
2008,Onshore,Federal,CO,Garfield County,8045,,Coal (tons)," 283,150.00 "
2008,Onshore,Federal,CO,Garfield County,8045,,Gas (mcf)," 151,534,769.97 "
2008,Onshore,Federal,CO,Garfield County,8045,,Oil (bbl)," 445,788.48 "
2008,Onshore,Federal,CO,Gunnison County,8051,,Coal (tons)," 7,240,878.00 "
2008,Onshore,Federal,CO,Gunnison County,8051,,Gas (mcf)," 357,336.94 "
2008,Onshore,Federal,CO,Gunnison County,8051,,Oil (bbl), 52.00 
2008,Onshore,Federal,CO,Huerfano County,8055,,Gas (mcf)," 7,361,041.00 "
2008,Onshore,Federal,CO,Jackson County,8057,,Gas (mcf)," 821,964.00 "
2008,Onshore,Federal,CO,Jackson County,8057,,Oil (bbl)," 80,873.00 "
2008,Onshore,Federal,CO,Kiowa County,8061,,Gas (mcf)," 8,487.00 "
2008,Onshore,Federal,CO,Kiowa County,8061,,Oil (bbl)," 2,855.00 "
2008,Onshore,Federal,CO,Kit Carson County,8063,,Gas (mcf), 29.00 
2008,Onshore,Federal,CO,Kit Carson County,8063,,Oil (bbl), 16.50 
2008,Onshore,Federal,CO,La Plata County,8067,,Coal (tons)," 212,605.00 "
2008,Onshore,Federal,CO,La Plata County,8067,,Gas (mcf)," 13,239,402.43 "
2008,Onshore,Federal,CO,La Plata County,8067,,Oil (bbl), 83.84 
2008,Onshore,Federal,CO,Larimer County,8069,,Gas (mcf), 348.00 
2008,Onshore,Federal,CO,Larimer County,8069,,Oil (bbl)," 1,568.00 "
2008,Onshore,Federal,CO,Las Animas County,8071,,Gas (mcf)," 4,672,202.00 "
2008,Onshore,Federal,CO,Logan County,8075,,Gas (mcf)," 1,440.00 "
2008,Onshore,Federal,CO,Logan County,8075,,Oil (bbl)," 2,725.00 "
2008,Onshore,Federal,CO,Mesa County,8077,,Gas (mcf)," 18,509,178.81 "
2008,Onshore,Federal,CO,Mesa County,8077,,Oil (bbl)," 41,271.17 "
2008,Onshore,Federal,CO,Moffat County,8081,,Coal (tons)," 5,371,601.00 "
2008,Onshore,Federal,CO,Moffat County,8081,,Gas (mcf)," 17,455,736.09 "
2008,Onshore,Federal,CO,Moffat County,8081,,Oil (bbl)," 210,957.00 "
2008,Onshore,Federal,CO,Montezuma County,8083,,Gas (mcf)," 143,551,827.16 "
2008,Onshore,Federal,CO,Montezuma County,8083,,Oil (bbl)," 152,259.72 "
2008,Onshore,Federal,CO,Morgan County,8087,,Oil (bbl)," 1,364.00 "
2008,Onshore,Federal,CO,Prowers County,8099,,Gas (mcf)," 5,636.00 "
2008,Onshore,Federal,CO,Rio Blanco County,8103,,Coal (tons)," 3,242,108.00 "
2008,Onshore,Federal,CO,Rio Blanco County,8103,,Gas (mcf)," 64,468,137.01 "
2008,Onshore,Federal,CO,Rio Blanco County,8103,,Oil (bbl)," 2,876,602.38 "
2008,Onshore,Federal,CO,Rio Blanco County,8103,,Sodium Bi-Carbonate (tons)," 102,512.00 "
2008,Onshore,Federal,CO,Routt County,8107,,Coal (tons)," 23,543.00 "
2008,Onshore,Federal,CO,Routt County,8107,,Gas (mcf)," 13,095.56 "
2008,Onshore,Federal,CO,Routt County,8107,,Oil (bbl)," 13,015.11 "
2008,Onshore,Federal,CO,San Miguel County,8113,,Gas (mcf)," 12,702,973.00 "
2008,Onshore,Federal,CO,San Miguel County,8113,,Oil (bbl)," 6,284.00 "
2008,Onshore,Federal,CO,Washington County,8121,,Gas (mcf)," 98,401.00 "
2008,Onshore,Federal,CO,Washington County,8121,,Oil (bbl)," 10,139.00 "
2008,Onshore,Federal,CO,Weld County,8123,,Gas (mcf)," 2,168,741.38 "
2008,Onshore,Federal,CO,Weld County,8123,,Oil (bbl)," 180,502.78 "
2008,Onshore,Federal,CO,Yuma County,8125,,Gas (mcf)," 1,813,488.00 "
2008,Onshore,Federal,ID,Caribou County,16029,,Phosphate Raw Ore (tons)," 2,424,258.00 "
2008,Onshore,Federal,ID,Clearwater County,16035,,Gold (oz), 7.00 
2008,Onshore,Federal,IL,Clinton County,17027,,Gas (mcf), 180.00 
2008,Onshore,Federal,IL,Clinton County,17027,,Oil (bbl)," 19,444.00 "
2008,Onshore,Federal,IL,Fayette County,17051,,Oil (bbl), 45.00 
2008,Onshore,Federal,IL,Franklin County,17055,,Gas (mcf)," 6,785.00 "
2008,Onshore,Federal,IL,Franklin County,17055,,Oil (bbl)," 14,942.00 "
2008,Onshore,Federal,KS,Comanche County,20033,,Gas (mcf)," 7,057.00 "
2008,Onshore,Federal,KS,Ellsworth County,20053,,Gas (mcf)," 14,576.00 "
2008,Onshore,Federal,KS,Finney County,20055,,Gas (mcf)," 1,227,073.00 "
2008,Onshore,Federal,KS,Finney County,20055,,Oil (bbl)," 21,480.32 "
2008,Onshore,Federal,KS,Gove County,20063,,Oil (bbl)," 1,764.00 "
2008,Onshore,Federal,KS,Grant County,20067,,Gas (mcf)," 129,545.00 "
2008,Onshore,Federal,KS,Hamilton County,20075,,Gas (mcf)," 59,845.00 "
2008,Onshore,Federal,KS,Haskell County,20081,,Gas (mcf)," 392,874.00 "
2008,Onshore,Federal,KS,Haskell County,20081,,Oil (bbl)," 23,173.65 "
2008,Onshore,Federal,KS,Kearny County,20093,,Gas (mcf)," 2,152,137.00 "
2008,Onshore,Federal,KS,Kearny County,20093,,Oil (bbl)," 20,030.03 "
2008,Onshore,Federal,KS,Lane County,20101,,Oil (bbl)," 4,999.00 "
2008,Onshore,Federal,KS,Meade County,20119,,Gas (mcf)," 9,852.00 "
2008,Onshore,Federal,KS,Meade County,20119,,Oil (bbl), 10.00 
2008,Onshore,Federal,KS,Morton County,20129,,Gas (mcf)," 3,342,800.00 "
2008,Onshore,Federal,KS,Morton County,20129,,Oil (bbl)," 205,474.00 "
2008,Onshore,Federal,KS,Seward County,20175,,Gas (mcf)," 189,312.00 "
2008,Onshore,Federal,KS,Seward County,20175,,Oil (bbl), 366.00 
2008,Onshore,Federal,KS,Stanton County,20187,,Gas (mcf)," 39,231.00 "
2008,Onshore,Federal,KS,Stevens County,20189,,Gas (mcf)," 336,915.00 "
2008,Onshore,Federal,KS,Stevens County,20189,,Oil (bbl), 41.00 
2008,Onshore,Federal,KS,Trego County,20195,,Oil (bbl)," 2,127.00 "
2008,Onshore,Federal,KY,Clay County,21051,,Gas (mcf)," 53,921.68 "
2008,Onshore,Federal,KY,Clay County,21051,,Oil (bbl), 872.81 
2008,Onshore,Federal,KY,Floyd County,21071,,Gas (mcf)," 14,932.00 "
2008,Onshore,Federal,KY,Henderson County,21101,,Oil (bbl)," 10,996.00 "
2008,Onshore,Federal,KY,Lawrence County,21127,,Gas (mcf), 91.00 
2008,Onshore,Federal,KY,Leslie County,21131,,Coal (tons)," 304,046.00 "
2008,Onshore,Federal,KY,Leslie County,21131,,Gas (mcf)," 68,126.32 "
2008,Onshore,Federal,KY,Leslie County,21131,,Oil (bbl)," 1,309.19 "
2008,Onshore,Federal,KY,Letcher County,21133,,Gas (mcf), 292.00 
2008,Onshore,Federal,KY,McCreary County,21147,,Gas (mcf), 788.14 
2008,Onshore,Federal,KY,Pike County,21195,,Gas (mcf)," 48,429.00 "
2008,Onshore,Federal,KY,Whitley County,21235,,Gas (mcf)," 18,943.86 "
2008,Onshore,Federal,LA,Beauregard Parish,22011,,Gas (mcf), 40.00 
2008,Onshore,Federal,LA,Beauregard Parish,22011,,Oil (bbl), 28.00 
2008,Onshore,Federal,LA,Bienville Parish,22013,,Gas (mcf)," 77,196.00 "
2008,Onshore,Federal,LA,Bienville Parish,22013,,Oil (bbl), 95.00 
2008,Onshore,Federal,LA,Bossier Parish,22015,,Gas (mcf)," 28,216,765.00 "
2008,Onshore,Federal,LA,Bossier Parish,22015,,Oil (bbl)," 149,416.00 "
2008,Onshore,Federal,LA,Caddo Parish,22017,,Gas (mcf)," 73,022.00 "
2008,Onshore,Federal,LA,Caddo Parish,22017,,Oil (bbl)," 8,119.00 "
2008,Onshore,Federal,LA,Caldwell Parish,22021,,Gas (mcf)," 24,448.00 "
2008,Onshore,Federal,LA,Claiborne Parish,22027,,Gas (mcf)," 178,842.29 "
2008,Onshore,Federal,LA,Claiborne Parish,22027,,Oil (bbl)," 15,951.47 "
2008,Onshore,Federal,LA,De Soto Parish,22031,,Gas (mcf)," 61,739.00 "
2008,Onshore,Federal,LA,De Soto Parish,22031,,Oil (bbl), 162.00 
2008,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Gas (mcf)," 12,080.00 "
2008,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Oil (bbl)," 1,211.00 "
2008,Onshore,Federal,LA,La Salle Parish,22059,,Gas (mcf), 325.00 
2008,Onshore,Federal,LA,La Salle Parish,22059,,Oil (bbl), 295.00 
2008,Onshore,Federal,LA,Lafourche Parish,22057,,Gas (mcf), 16.00 
2008,Onshore,Federal,LA,Lafourche Parish,22057,,Oil (bbl), 251.00 
2008,Onshore,Federal,LA,Lincoln Parish,22061,,Gas (mcf)," 28,159.00 "
2008,Onshore,Federal,LA,Lincoln Parish,22061,,Oil (bbl), 14.00 
2008,Onshore,Federal,LA,Morehouse Parish,22067,,Gas (mcf)," 1,016.00 "
2008,Onshore,Federal,LA,Natchitoches Parish,22069,,Gas (mcf)," 3,906.00 "
2008,Onshore,Federal,LA,Natchitoches Parish,22069,,Oil (bbl), 226.00 
2008,Onshore,Federal,LA,Ouachita Parish,22073,,Gas (mcf), 477.00 
2008,Onshore,Federal,LA,Plaquemines Parish,22075,,Gas (mcf)," 596,238.61 "
2008,Onshore,Federal,LA,Plaquemines Parish,22075,,Oil (bbl)," 153,467.03 "
2008,Onshore,Federal,LA,Rapides Parish,22079,,Gas (mcf)," 7,737.00 "
2008,Onshore,Federal,LA,Rapides Parish,22079,,Oil (bbl)," 13,619.00 "
2008,Onshore,Federal,LA,Red River Parish,22081,,Gas (mcf)," 6,491.00 "
2008,Onshore,Federal,LA,Red River Parish,22081,,Oil (bbl), 5.00 
2008,Onshore,Federal,LA,South Pass,22721,,Gas (mcf)," 11,204.63 "
2008,Onshore,Federal,LA,South Pass,22721,,Oil (bbl)," 18,128.30 "
2008,Onshore,Federal,LA,St. Martin Parish,22099,,Gas (mcf)," 1,036.38 "
2008,Onshore,Federal,LA,St. Martin Parish,22099,,Oil (bbl), 653.17 
2008,Onshore,Federal,LA,St. Mary Parish,22101,,Gas (mcf), 166.88 
2008,Onshore,Federal,LA,St. Mary Parish,22101,,Oil (bbl), 39.50 
2008,Onshore,Federal,LA,Union Parish,22111,,Gas (mcf)," 2,627.00 "
2008,Onshore,Federal,LA,Vermilion Parish,22113,,Gas (mcf), 415.00 
2008,Onshore,Federal,LA,Vermilion Parish,22113,,Oil (bbl), 870.00 
2008,Onshore,Federal,LA,Vernon Parish,22115,,Gas (mcf)," 32,072.00 "
2008,Onshore,Federal,LA,Vernon Parish,22115,,Oil (bbl)," 10,036.00 "
2008,Onshore,Federal,LA,Webster Parish,22119,,Gas (mcf)," 47,996.71 "
2008,Onshore,Federal,LA,Webster Parish,22119,,Oil (bbl)," 5,788.53 "
2008,Onshore,Federal,LA,West Delta,22719,,Gas (mcf)," 6,023.50 "
2008,Onshore,Federal,LA,West Delta,22719,,Oil (bbl), 115.00 
2008,Onshore,Federal,LA,Winn Parish,22127,,Gas (mcf)," 83,472.00 "
2008,Onshore,Federal,LA,Winn Parish,22127,,Oil (bbl)," 1,995.00 "
2008,Onshore,Federal,MI,Alcona County,26001,,Gas (mcf)," 4,774.82 "
2008,Onshore,Federal,MI,Allegan County,26005,,Oil (bbl), 131.00 
2008,Onshore,Federal,MI,Calhoun County,26025,,Gas (mcf)," 6,672.00 "
2008,Onshore,Federal,MI,Calhoun County,26025,,Oil (bbl)," 4,844.00 "
2008,Onshore,Federal,MI,Clare County,26035,,Gas (mcf)," 58,076.00 "
2008,Onshore,Federal,MI,Clare County,26035,,Oil (bbl)," 1,697.00 "
2008,Onshore,Federal,MI,Crawford County,26039,,Gas (mcf)," 81,289.00 "
2008,Onshore,Federal,MI,Grand Traverse County,26055,,Gas (mcf)," 8,125.00 "
2008,Onshore,Federal,MI,Grand Traverse County,26055,,Oil (bbl)," 1,434.00 "
2008,Onshore,Federal,MI,Kalkaska County,26079,,Gas (mcf)," 61,859.00 "
2008,Onshore,Federal,MI,Kalkaska County,26079,,Oil (bbl)," 3,559.00 "
2008,Onshore,Federal,MI,Lake County,26085,,Gas (mcf)," 11,658.00 "
2008,Onshore,Federal,MI,Lake County,26085,,Oil (bbl), 122.00 
2008,Onshore,Federal,MI,Montmorency County,26119,,Gas (mcf)," 731,216.00 "
2008,Onshore,Federal,MI,Oscoda County,26135,,Gas (mcf)," 1,773,839.18 "
2008,Onshore,Federal,MI,Oscoda County,26135,,Oil (bbl)," 33,213.00 "
2008,Onshore,Federal,MI,Otsego County,26137,,Gas (mcf)," 13,488.00 "
2008,Onshore,Federal,MI,Roscommon County,26143,,Gas (mcf)," 20,043.00 "
2008,Onshore,Federal,MI,Roscommon County,26143,,Oil (bbl)," 5,085.00 "
2008,Onshore,Federal,MO,Crawford County,29055,,Copper Concentrate (tons), 604.00 
2008,Onshore,Federal,MO,Crawford County,29055,,Lead Concentrate (tons), 193.00 
2008,Onshore,Federal,MO,Crawford County,29055,,Zinc Concentrate (tons), 8.00 
2008,Onshore,Federal,MO,Dent County,29065,,Copper Concentrate (tons)," 1,159.00 "
2008,Onshore,Federal,MO,Dent County,29065,,Lead Concentrate (tons)," 23,396.00 "
2008,Onshore,Federal,MO,Dent County,29065,,Zinc Concentrate (tons)," 5,216.00 "
2008,Onshore,Federal,MO,Iron County,29093,,Copper Concentrate (tons)," 5,514.00 "
2008,Onshore,Federal,MO,Iron County,29093,,Lead Concentrate (tons)," 46,911.00 "
2008,Onshore,Federal,MO,Iron County,29093,,Zinc Concentrate (tons)," 9,265.00 "
2008,Onshore,Federal,MO,Reynolds County,29179,,Copper Concentrate (tons)," 3,695.00 "
2008,Onshore,Federal,MO,Reynolds County,29179,,Lead Concentrate (tons)," 132,633.00 "
2008,Onshore,Federal,MO,Reynolds County,29179,,Zinc Concentrate (tons)," 30,956.00 "
2008,Onshore,Federal,MO,Shannon County,29203,,Copper Concentrate (tons), 222.00 
2008,Onshore,Federal,MO,Shannon County,29203,,Lead Concentrate (tons), 988.00 
2008,Onshore,Federal,MO,Shannon County,29203,,Zinc Concentrate (tons), 72.00 
2008,Onshore,Federal,MO,Washington County,29221,,Copper Concentrate (tons), 935.00 
2008,Onshore,Federal,MO,Washington County,29221,,Lead Concentrate (tons), 302.00 
2008,Onshore,Federal,MO,Washington County,29221,,Zinc Concentrate (tons), 9.00 
2008,Onshore,Federal,MS,Adams County,28001,,Oil (bbl)," 7,704.00 "
2008,Onshore,Federal,MS,Chickasaw County,28017,,Gas (mcf)," 59,813.00 "
2008,Onshore,Federal,MS,Covington County,28031,,Gas (mcf), 978.00 
2008,Onshore,Federal,MS,Covington County,28031,,Oil (bbl), 617.00 
2008,Onshore,Federal,MS,Forrest County,28035,,Gas (mcf)," 138,360.00 "
2008,Onshore,Federal,MS,Forrest County,28035,,Oil (bbl), 740.00 
2008,Onshore,Federal,MS,Franklin County,28037,,Gas (mcf)," 3,268.00 "
2008,Onshore,Federal,MS,Franklin County,28037,,Oil (bbl)," 83,628.00 "
2008,Onshore,Federal,MS,Jasper County,28061,,Gas (mcf)," 18,470.00 "
2008,Onshore,Federal,MS,Jasper County,28061,,Oil (bbl), 31.50 
2008,Onshore,Federal,MS,Jefferson Davis County,28065,,Gas (mcf)," 158,861.88 "
2008,Onshore,Federal,MS,Jefferson Davis County,28065,,Oil (bbl), 812.14 
2008,Onshore,Federal,MS,Jones County,28067,,Gas (mcf)," 18,855.00 "
2008,Onshore,Federal,MS,Jones County,28067,,Oil (bbl), 617.50 
2008,Onshore,Federal,MS,Lamar County,28073,,Gas (mcf), 412.00 
2008,Onshore,Federal,MS,Lamar County,28073,,Oil (bbl)," 1,297.00 "
2008,Onshore,Federal,MS,Lawrence County,28077,,Gas (mcf), 231.12 
2008,Onshore,Federal,MS,Lawrence County,28077,,Oil (bbl), 0.86 
2008,Onshore,Federal,MS,Lowndes County,28087,,Gas (mcf)," 63,796.93 "
2008,Onshore,Federal,MS,Lowndes County,28087,,Oil (bbl), 321.88 
2008,Onshore,Federal,MS,Monroe County,28095,,Gas (mcf)," 83,054.07 "
2008,Onshore,Federal,MS,Monroe County,28095,,Oil (bbl), 90.12 
2008,Onshore,Federal,MS,Pearl River County,28109,,Gas (mcf)," 1,381.00 "
2008,Onshore,Federal,MS,Pearl River County,28109,,Oil (bbl)," 2,927.00 "
2008,Onshore,Federal,MS,Perry County,28111,,Gas (mcf)," 4,076.00 "
2008,Onshore,Federal,MS,Perry County,28111,,Oil (bbl)," 81,070.00 "
2008,Onshore,Federal,MS,Scott County,28123,,Oil (bbl)," 7,533.00 "
2008,Onshore,Federal,MS,Stone County,28131,,Gas (mcf)," 62,682.00 "
2008,Onshore,Federal,MS,Wayne County,28153,,Gas (mcf)," 15,000.00 "
2008,Onshore,Federal,MS,Wayne County,28153,,Oil (bbl)," 47,615.00 "
2008,Onshore,Federal,MS,Wilkinson County,28157,,Gas (mcf)," 61,489.00 "
2008,Onshore,Federal,MS,Wilkinson County,28157,,Oil (bbl)," 4,315.00 "
2008,Onshore,Federal,MT,Big Horn County,30003,,Coal (tons)," 19,316,074.00 "
2008,Onshore,Federal,MT,Big Horn County,30003,,Gas (mcf)," 4,918,430.00 "
2008,Onshore,Federal,MT,Blaine County,30005,,Gas (mcf)," 2,740,450.43 "
2008,Onshore,Federal,MT,Blaine County,30005,,Oil (bbl)," 40,794.00 "
2008,Onshore,Federal,MT,Carbon County,30009,,Gas (mcf)," 1,404,221.13 "
2008,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 497,160.09 "
2008,Onshore,Federal,MT,Carter County,30011,,Gas (mcf)," 59,251.00 "
2008,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 127,128.50 "
2008,Onshore,Federal,MT,Chouteau County,30015,,Gas (mcf)," 219,087.70 "
2008,Onshore,Federal,MT,Custer County,30017,,Gas (mcf)," 33,273.00 "
2008,Onshore,Federal,MT,Dawson County,30021,,Gas (mcf)," 120,831.93 "
2008,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 273,997.86 "
2008,Onshore,Federal,MT,Fallon County,30025,,Gas (mcf)," 14,742,847.25 "
2008,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 2,265,430.71 "
2008,Onshore,Federal,MT,Fergus County,30027,,Gas (mcf)," 24,446.00 "
2008,Onshore,Federal,MT,Garfield County,30033,,Oil (bbl)," 2,794.00 "
2008,Onshore,Federal,MT,Glacier County,30035,,Gas (mcf)," 10,823.00 "
2008,Onshore,Federal,MT,Glacier County,30035,,Oil (bbl)," 4,652.00 "
2008,Onshore,Federal,MT,Hill County,30041,,Gas (mcf)," 734,935.87 "
2008,Onshore,Federal,MT,Liberty County,30051,,Gas (mcf)," 101,954.00 "
2008,Onshore,Federal,MT,Liberty County,30051,,Oil (bbl)," 5,326.00 "
2008,Onshore,Federal,MT,Musselshell County,30065,,Oil (bbl)," 6,416.22 "
2008,Onshore,Federal,MT,Petroleum County,30069,,Oil (bbl)," 11,001.00 "
2008,Onshore,Federal,MT,Phillips County,30071,,Gas (mcf)," 11,366,518.17 "
2008,Onshore,Federal,MT,Pondera County,30073,,Gas (mcf)," 6,845.16 "
2008,Onshore,Federal,MT,Powder River County,30075,,Gas (mcf)," 16,300.00 "
2008,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 68,954.50 "
2008,Onshore,Federal,MT,Prairie County,30079,,Gas (mcf)," 44,496.03 "
2008,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 144,279.02 "
2008,Onshore,Federal,MT,Richland County,30083,,Gas (mcf)," 353,063.52 "
2008,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 512,186.85 "
2008,Onshore,Federal,MT,Roosevelt County,30085,,Gas (mcf)," 6,236.48 "
2008,Onshore,Federal,MT,Roosevelt County,30085,,Oil (bbl)," 6,726.15 "
2008,Onshore,Federal,MT,Rosebud County,30087,,Coal (tons)," 6,255,296.00 "
2008,Onshore,Federal,MT,Rosebud County,30087,,Gas (mcf), 967.00 
2008,Onshore,Federal,MT,Rosebud County,30087,,Oil (bbl)," 23,442.78 "
2008,Onshore,Federal,MT,Sheridan County,30091,,Gas (mcf)," 42,898.00 "
2008,Onshore,Federal,MT,Sheridan County,30091,,Oil (bbl)," 36,690.00 "
2008,Onshore,Federal,MT,Toole County,30101,,Gas (mcf)," 285,075.84 "
2008,Onshore,Federal,MT,Toole County,30101,,Oil (bbl)," 53,403.00 "
2008,Onshore,Federal,MT,Treasure County,30103,,Coal (tons)," 574,543.00 "
2008,Onshore,Federal,MT,Valley County,30105,,Gas (mcf)," 2,023,271.83 "
2008,Onshore,Federal,MT,Wibaux County,30109,,Gas (mcf)," 160,372.08 "
2008,Onshore,Federal,MT,Wibaux County,30109,,Oil (bbl)," 123,370.25 "
2008,Onshore,Federal,MT,Yellowstone County,30111,,Oil (bbl), 278.00 
2008,Onshore,Federal,ND,Billings County,38007,,Gas (mcf)," 1,680,718.42 "
2008,Onshore,Federal,ND,Billings County,38007,,Oil (bbl)," 2,035,189.99 "
2008,Onshore,Federal,ND,Bottineau County,38009,,Gas (mcf)," 2,431.00 "
2008,Onshore,Federal,ND,Bottineau County,38009,,Oil (bbl)," 40,232.00 "
2008,Onshore,Federal,ND,Bowman County,38011,,Gas (mcf)," 4,325,707.31 "
2008,Onshore,Federal,ND,Bowman County,38011,,Oil (bbl)," 2,149,454.49 "
2008,Onshore,Federal,ND,Burke County,38013,,Gas (mcf)," 37,922.00 "
2008,Onshore,Federal,ND,Burke County,38013,,Oil (bbl)," 7,528.33 "
2008,Onshore,Federal,ND,Divide County,38023,,Gas (mcf), 834.00 
2008,Onshore,Federal,ND,Divide County,38023,,Oil (bbl)," 1,289.00 "
2008,Onshore,Federal,ND,Dunn County,38025,,Gas (mcf)," 194,870.01 "
2008,Onshore,Federal,ND,Dunn County,38025,,Oil (bbl)," 278,429.33 "
2008,Onshore,Federal,ND,Golden Valley County,38033,,Gas (mcf)," 357,475.58 "
2008,Onshore,Federal,ND,Golden Valley County,38033,,Oil (bbl)," 344,312.01 "
2008,Onshore,Federal,ND,McKenzie County,38053,,Gas (mcf)," 2,444,443.16 "
2008,Onshore,Federal,ND,McKenzie County,38053,,Oil (bbl)," 1,766,178.50 "
2008,Onshore,Federal,ND,Mercer County,38057,,Coal (tons)," 3,054,365.00 "
2008,Onshore,Federal,ND,Mountrail County,38061,,Gas (mcf)," 94,893.16 "
2008,Onshore,Federal,ND,Mountrail County,38061,,Oil (bbl)," 180,204.01 "
2008,Onshore,Federal,ND,Renville County,38075,,Gas (mcf)," 11,298.00 "
2008,Onshore,Federal,ND,Renville County,38075,,Oil (bbl)," 43,346.00 "
2008,Onshore,Federal,ND,Slope County,38087,,Gas (mcf)," 1,491,804.41 "
2008,Onshore,Federal,ND,Slope County,38087,,Oil (bbl)," 402,053.68 "
2008,Onshore,Federal,ND,Stark County,38089,,Gas (mcf)," 14,813.00 "
2008,Onshore,Federal,ND,Stark County,38089,,Oil (bbl)," 30,073.00 "
2008,Onshore,Federal,ND,Williams County,38105,,Gas (mcf)," 194,370.68 "
2008,Onshore,Federal,ND,Williams County,38105,,Leonardite (tons)," 2,232.00 "
2008,Onshore,Federal,ND,Williams County,38105,,Oil (bbl)," 67,921.83 "
