Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2003,Federal,Onshore,MT,Sheridan,30091,,Gas (Mcf),11,Transferred to Facility,"7,384"
2003,Federal,Onshore,MT,Sheridan,30091,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,991"
2003,Federal,Onshore,MT,Sheridan,30091,,Gas (Mcf),22,Flared Gas-Well Gas,"15,457"
2003,Federal,Onshore,MT,Sheridan,30091,,Oil (bbl),10,Produced into Inventory Prior to Sales,"49,041"
2003,Federal,Onshore,MT,Stillwater,30095,,Oil (bbl),10,Produced into Inventory Prior to Sales,13
2003,Federal,Onshore,MT,Toole,30101,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"181,577"
2003,Federal,Onshore,MT,Toole,30101,,Gas (Mcf),11,Transferred to Facility,"47,318"
2003,Federal,Onshore,MT,Toole,30101,,Gas (Mcf),20,Used on L/A-Native Production Only,"10,045"
2003,Federal,Onshore,MT,Toole,30101,,Oil (bbl),10,Produced into Inventory Prior to Sales,"48,332"
2003,Federal,Onshore,MT,Valley,30105,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,423,562"
2003,Federal,Onshore,MT,Valley,30105,,Gas (Mcf),20,Used on L/A-Native Production Only,12
2003,Federal,Onshore,MT,Wibaux,30109,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"241,315"
2003,Federal,Onshore,MT,Wibaux,30109,,Gas (Mcf),11,Transferred to Facility,"10,214"
2003,Federal,Onshore,MT,Wibaux,30109,,Gas (Mcf),20,Used on L/A-Native Production Only,"14,472"
2003,Federal,Onshore,MT,Wibaux,30109,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"129,534"
2003,Federal,Onshore,MT,Yellowstone,30111,,Oil (bbl),10,Produced into Inventory Prior to Sales,96
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"963,944"
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",891
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"4,218"
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),11,Transferred to Facility,"866,630"
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),20,Used on L/A-Native Production Only,"456,531"
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),21,Flared Oil-Well Gas,"66,193"
2003,Federal,Onshore,ND,Billings,38007,,Gas (Mcf),22,Flared Gas-Well Gas,"26,089"
2003,Federal,Onshore,ND,Billings,38007,,Oil (bbl),1,Sales-Royalty Due-MEASURED,388
2003,Federal,Onshore,ND,Billings,38007,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,327,566"
2003,Federal,Onshore,ND,Billings,38007,,Oil (bbl),42,Differences/Adjustments,-388
2003,Federal,Onshore,ND,Bottineau,38009,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,886"
2003,Federal,Onshore,ND,Bottineau,38009,,Gas (Mcf),21,Flared Oil-Well Gas,562
2003,Federal,Onshore,ND,Bottineau,38009,,Oil (bbl),10,Produced into Inventory Prior to Sales,"40,028"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"822,209"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),11,Transferred to Facility,"153,162"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"61,474"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),13,Transferred from Facility,"-10,149"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),20,Used on L/A-Native Production Only,"93,278"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),21,Flared Oil-Well Gas,"114,489"
2003,Federal,Onshore,ND,Bowman,38011,,Gas (Mcf),22,Flared Gas-Well Gas,"3,915"
2003,Federal,Onshore,ND,Bowman,38011,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"198,552"
2003,Federal,Onshore,ND,Bowman,38011,,Oil (bbl),10,Produced into Inventory Prior to Sales,"546,959"
2003,Federal,Onshore,ND,Burke,38013,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"51,259"
2003,Federal,Onshore,ND,Burke,38013,,Gas (Mcf),11,Transferred to Facility,"5,477"
2003,Federal,Onshore,ND,Burke,38013,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"2,650"
2003,Federal,Onshore,ND,Burke,38013,,Gas (Mcf),13,Transferred from Facility,"-2,650"
2003,Federal,Onshore,ND,Burke,38013,,Gas (Mcf),20,Used on L/A-Native Production Only,"9,726"
2003,Federal,Onshore,ND,Burke,38013,,Oil (bbl),10,Produced into Inventory Prior to Sales,"7,895"
2003,Federal,Onshore,ND,Burke,38013,,Oil (bbl),42,Differences/Adjustments,0
2003,Federal,Onshore,ND,Divide,38023,,Gas (Mcf),20,Used on L/A-Native Production Only,65
2003,Federal,Onshore,ND,Divide,38023,,Oil (bbl),10,Produced into Inventory Prior to Sales,77
2003,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"52,248"
2003,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf),11,Transferred to Facility,"16,009"
2003,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf),20,Used on L/A-Native Production Only,"6,914"
2003,Federal,Onshore,ND,Dunn,38025,,Gas (Mcf),21,Flared Oil-Well Gas,"2,703"
2003,Federal,Onshore,ND,Dunn,38025,,Oil (bbl),10,Produced into Inventory Prior to Sales,"93,824"
2003,Federal,Onshore,ND,Golden Valle,38033,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"60,330"
2003,Federal,Onshore,ND,Golden Valle,38033,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"24,974"
2003,Federal,Onshore,ND,Golden Valle,38033,,Gas (Mcf),11,Transferred to Facility,"8,150"
2003,Federal,Onshore,ND,Golden Valle,38033,,Gas (Mcf),20,Used on L/A-Native Production Only,"68,437"
2003,Federal,Onshore,ND,Golden Valle,38033,,Gas (Mcf),21,Flared Oil-Well Gas,"26,813"
2003,Federal,Onshore,ND,Golden Valle,38033,,Oil (bbl),10,Produced into Inventory Prior to Sales,"337,534"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,919,837"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),11,Transferred to Facility,"1,302,192"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"9,253"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),13,Transferred from Facility,"-9,253"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),20,Used on L/A-Native Production Only,"253,618"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),21,Flared Oil-Well Gas,"12,333"
2003,Federal,Onshore,ND,Mckenzie,38053,,Gas (Mcf),22,Flared Gas-Well Gas,"2,045"
2003,Federal,Onshore,ND,Mckenzie,38053,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"10,232"
2003,Federal,Onshore,ND,Mckenzie,38053,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,057,421"
2003,Federal,Onshore,ND,Mckenzie,38053,,Oil (bbl),42,Differences/Adjustments,0
2003,Federal,Onshore,ND,Mclean,38055,,Coal (ton),,,"7,063"
2003,Federal,Onshore,ND,Mercer,38057,,Coal (ton),,,"1,266,311"
2003,Federal,Onshore,ND,Mountrail,38061,,Gas (Mcf),11,Transferred to Facility,"5,477"
2003,Federal,Onshore,ND,Mountrail,38061,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"2,650"
2003,Federal,Onshore,ND,Mountrail,38061,,Gas (Mcf),13,Transferred from Facility,"-2,650"
2003,Federal,Onshore,ND,Mountrail,38061,,Oil (bbl),10,Produced into Inventory Prior to Sales,317
2003,Federal,Onshore,ND,Mountrail,38061,,Oil (bbl),42,Differences/Adjustments,0
2003,Federal,Onshore,ND,Oliver,38065,,Coal (ton),,,"48,287"
2003,Federal,Onshore,ND,Renville,38075,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,69
2003,Federal,Onshore,ND,Renville,38075,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,873"
2003,Federal,Onshore,ND,Renville,38075,,Gas (Mcf),21,Flared Oil-Well Gas,"4,774"
2003,Federal,Onshore,ND,Renville,38075,,Oil (bbl),10,Produced into Inventory Prior to Sales,"30,802"
2003,Federal,Onshore,ND,Slope,38087,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,3
2003,Federal,Onshore,ND,Slope,38087,,Gas (Mcf),11,Transferred to Facility,135
2003,Federal,Onshore,ND,Slope,38087,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"54,439"
2003,Federal,Onshore,ND,Slope,38087,,Gas (Mcf),13,Transferred from Facility,"-7,940"
2003,Federal,Onshore,ND,Slope,38087,,Gas (Mcf),20,Used on L/A-Native Production Only,"10,859"
2003,Federal,Onshore,ND,Slope,38087,,Gas (Mcf),21,Flared Oil-Well Gas,497
2003,Federal,Onshore,ND,Slope,38087,,Oil (bbl),10,Produced into Inventory Prior to Sales,"124,001"
2003,Federal,Onshore,ND,Stark,38089,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"53,665"
2003,Federal,Onshore,ND,Stark,38089,,Gas (Mcf),20,Used on L/A-Native Production Only,924
2003,Federal,Onshore,ND,Stark,38089,,Gas (Mcf),21,Flared Oil-Well Gas,60
2003,Federal,Onshore,ND,Stark,38089,,Gas (Mcf),22,Flared Gas-Well Gas,355
2003,Federal,Onshore,ND,Stark,38089,,Oil (bbl),10,Produced into Inventory Prior to Sales,"113,467"
2003,Federal,Onshore,ND,Williams,38105,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,664"
2003,Federal,Onshore,ND,Williams,38105,,Gas (Mcf),11,Transferred to Facility,"144,617"
2003,Federal,Onshore,ND,Williams,38105,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"67,650"
2003,Federal,Onshore,ND,Williams,38105,,Gas (Mcf),13,Transferred from Facility,"-67,508"
2003,Federal,Onshore,ND,Williams,38105,,Gas (Mcf),20,Used on L/A-Native Production Only,"8,119"
2003,Federal,Onshore,ND,Williams,38105,,Oil (bbl),10,Produced into Inventory Prior to Sales,"55,775"
2003,Federal,Onshore,ND,Williams,38105,,Oil (bbl),42,Differences/Adjustments,0
2003,Federal,Onshore,NE,Cheyenne,31033,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,131"
2003,Federal,Onshore,NE,Cheyenne,31033,,Oil (bbl),10,Produced into Inventory Prior to Sales,"35,172"
2003,Federal,Onshore,NE,Dundy,31057,,Oil (bbl),10,Produced into Inventory Prior to Sales,489
2003,Federal,Onshore,NE,Hitchcock,31087,,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,129"
2003,Federal,Onshore,NE,Kimball,31105,,Gas (Mcf),20,Used on L/A-Native Production Only,33
2003,Federal,Onshore,NE,Kimball,31105,,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,446"
2003,Federal,Onshore,NE,Red Willow,31145,,Oil (bbl),10,Produced into Inventory Prior to Sales,4
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"12,210,970"
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"11,037"
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"4,860"
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),10,Produced into Inventory Prior to Sales,"2,804"
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),11,Transferred to Facility,"106,633"
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,970"
2003,Federal,Onshore,NM,Chaves,35005,,Gas (Mcf),22,Flared Gas-Well Gas,188
2003,Federal,Onshore,NM,Chaves,35005,,Oil (bbl),10,Produced into Inventory Prior to Sales,"201,924"
2003,Federal,Onshore,NM,Dona Ana,35013,,"Geothermal - Direct Utilization, Hundreds of Gallons (cgal)",,,"4,160"
2003,Federal,Onshore,NM,Eddy,35015,,Brine Barrels (bbl),,,"28,321"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"117,447,768"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"5,390"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),10,Produced into Inventory Prior to Sales,"4,368"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),11,Transferred to Facility,"87,889,119"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"6,476,277"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),13,Transferred from Facility,"-1,809,481"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),14,Injected on L/A,"46,760"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,557,290"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),21,Flared Oil-Well Gas,"25,862"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),22,Flared Gas-Well Gas,"164,170"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),42,Differences/Adjustments,"6,074"
2003,Federal,Onshore,NM,Eddy,35015,,Gas (Mcf),51,'OTHER' from 3160 Conversion,"22,580"
2003,Federal,Onshore,NM,Eddy,35015,,Langbeinite (ton),,,"839,326"
2003,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Granular (ton),,,"256,830"
2003,Federal,Onshore,NM,Eddy,35015,,Muriate Of Potash-Standard (ton),,,"80,802"
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,059"
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,362
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),10,Produced into Inventory Prior to Sales,"19,781,435"
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),13,Transferred from Facility,"-18,276"
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"18,276"
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),42,Differences/Adjustments,415
2003,Federal,Onshore,NM,Eddy,35015,,Oil (bbl),51,'OTHER' from 3160 Conversion,3
2003,Federal,Onshore,NM,Eddy,35015,,Potash (ton),,,"267,979"
2003,Federal,Onshore,NM,Eddy,35015,,Potassium Sulphate-Standard (ton),,,"128,353"
2003,Federal,Onshore,NM,Eddy,35015,,Salt (ton),,,"260,806"
2003,Federal,Onshore,NM,Harding,35021,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,089,408"
2003,Federal,Onshore,NM,Harding,35021,,Gas (Mcf),22,Flared Gas-Well Gas,"1,666"
2003,Federal,Onshore,NM,Lea,35025,,Brine Barrels (bbl),,,"30,527"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"41,732,160"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"80,286"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),6,Sales-Non-Hydrocarbon Gas,"9,999"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),10,Produced into Inventory Prior to Sales,"2,045"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),11,Transferred to Facility,"15,852,588"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"48,273"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),13,Transferred from Facility,"-14,752"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),14,Injected on L/A,"57,670"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),20,Used on L/A-Native Production Only,"376,549"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),21,Flared Oil-Well Gas,"25,607"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),22,Flared Gas-Well Gas,"13,042"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),42,Differences/Adjustments,"-13,301"
2003,Federal,Onshore,NM,Lea,35025,,Gas (Mcf),51,'OTHER' from 3160 Conversion,-199
2003,Federal,Onshore,NM,Lea,35025,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"3,592"
2003,Federal,Onshore,NM,Lea,35025,,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,715
2003,Federal,Onshore,NM,Lea,35025,,Oil (bbl),10,Produced into Inventory Prior to Sales,"9,118,654"
2003,Federal,Onshore,NM,Lea,35025,,Oil (bbl),29,Waste Oil/Slop Oil,"2,117"
2003,Federal,Onshore,NM,Lea,35025,,Oil (bbl),42,Differences/Adjustments,"-2,114"
2003,Federal,Onshore,NM,Mckinley,35031,,Coal (ton),,,"1,874,253"
2003,Federal,Onshore,NM,Mckinley,35031,,Gas (Mcf),20,Used on L/A-Native Production Only,"11,766"
2003,Federal,Onshore,NM,Mckinley,35031,,Gas (Mcf),21,Flared Oil-Well Gas,960
2003,Federal,Onshore,NM,Mckinley,35031,,Oil (bbl),10,Produced into Inventory Prior to Sales,"21,717"
2003,Federal,Onshore,NM,Quay,35037,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,089,408"
2003,Federal,Onshore,NM,Quay,35037,,Gas (Mcf),22,Flared Gas-Well Gas,"1,666"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"75,702,676"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),11,Transferred to Facility,"217,700,426"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),12,Transferred to Facility-Returned to L/A,"23,819"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),13,Transferred from Facility,"-19,351"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),14,Injected on L/A,"588,404"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),20,Used on L/A-Native Production Only,"7,829,041"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),21,Flared Oil-Well Gas,"2,654"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),22,Flared Gas-Well Gas,"488,107"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),42,Differences/Adjustments,30
2003,Federal,Onshore,NM,Rio Arriba,35039,,Gas (Mcf),62,Vented Gas-Well Gas,"2,063"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl),10,Produced into Inventory Prior to Sales,"849,818"
2003,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl),13,Transferred from Facility,-268
2003,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,414
2003,Federal,Onshore,NM,Rio Arriba,35039,,Oil (bbl),42,Differences/Adjustments,-18
2003,Federal,Onshore,NM,Roosevelt,35041,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,317,586"
2003,Federal,Onshore,NM,Roosevelt,35041,,Gas (Mcf),11,Transferred to Facility,"134,245"
2003,Federal,Onshore,NM,Roosevelt,35041,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,920"
2003,Federal,Onshore,NM,Roosevelt,35041,,Oil (bbl),1,Sales-Royalty Due-MEASURED,131
2003,Federal,Onshore,NM,Roosevelt,35041,,Oil (bbl),10,Produced into Inventory Prior to Sales,"140,593"
2003,Federal,Onshore,NM,San Juan,35045,,Coal (ton),,,"10,792,968"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"122,666,421"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,264
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),11,Transferred to Facility,"312,978,908"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),20,Used on L/A-Native Production Only,"15,619,154"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),21,Flared Oil-Well Gas,"118,077"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),22,Flared Gas-Well Gas,"883,170"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),42,Differences/Adjustments,"3,656"
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),51,'OTHER' from 3160 Conversion,208
2003,Federal,Onshore,NM,San Juan,35045,,Gas (Mcf),62,Vented Gas-Well Gas,"2,765"
2003,Federal,Onshore,NM,San Juan,35045,,Oil (bbl),1,Sales-Royalty Due-MEASURED,46
2003,Federal,Onshore,NM,San Juan,35045,,Oil (bbl),10,Produced into Inventory Prior to Sales,"919,886"
2003,Federal,Onshore,NM,San Juan,35045,,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,6
2003,Federal,Onshore,NM,San Juan,35045,,Oil (bbl),29,Waste Oil/Slop Oil,94
2003,Federal,Onshore,NM,San Juan,35045,,Oil (bbl),42,Differences/Adjustments,-92
2003,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"778,257"
2003,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf),11,Transferred to Facility,"67,162"
2003,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf),20,Used on L/A-Native Production Only,"51,270"
2003,Federal,Onshore,NM,Sandoval,35043,,Gas (Mcf),22,Flared Gas-Well Gas,"2,740"
2003,Federal,Onshore,NM,Sandoval,35043,,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,583"
2003,Federal,Onshore,NM,Sandoval,35043,,Oil (bbl),10,Produced into Inventory Prior to Sales,"36,183"
2003,Federal,Onshore,NM,Union,35059,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,089,417"
2003,Federal,Onshore,NM,Union,35059,,Gas (Mcf),22,Flared Gas-Well Gas,"1,666"
2003,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons (cgal)",,,"79,971,425"
2003,Federal,Onshore,NV,Churchill,32001,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"610,972,587"
2003,Federal,Onshore,NV,Clark,32003,,Sand/Gravel (ton),,,"459,714"
2003,Federal,Onshore,NV,Eureka,32011,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"2,852,857"
2003,Federal,Onshore,NV,Eureka,32011,,Oil (bbl),10,Produced into Inventory Prior to Sales,"52,026"
2003,Federal,Onshore,NV,Lander,32015,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"47,025,647"
2003,Federal,Onshore,NV,Nye,32023,,Gas (Mcf),20,Used on L/A-Native Production Only,"6,123"
2003,Federal,Onshore,NV,Nye,32023,,Oil (bbl),10,Produced into Inventory Prior to Sales,"444,801"
2003,Federal,Onshore,NV,Washoe,32031,,"Geothermal - Electrical Generation, Kilowatt Hours (kwh)",,,"28,036,510"
2003,Federal,Onshore,NY,Chautauqua,36013,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"14,075"
2003,Federal,Onshore,NY,Seneca,36099,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,811"
2003,Federal,Onshore,NY,Steuben,36101,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,174"
2003,Federal,Onshore,OH,Athens,39009,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,852"
2003,Federal,Onshore,OH,Hocking,39073,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,212"
2003,Federal,Onshore,OH,Lawrence,39087,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"16,348"
2003,Federal,Onshore,OH,Lawrence,39087,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,608"
2003,Federal,Onshore,OH,Licking,39089,,Oil (bbl),10,Produced into Inventory Prior to Sales,158
2003,Federal,Onshore,OH,Mahoning,39099,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"88,304"
2003,Federal,Onshore,OH,Mahoning,39099,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,048"
2003,Federal,Onshore,OH,Mahoning,39099,,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,005"
2003,Federal,Onshore,OH,Monroe,39111,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"13,228"
2003,Federal,Onshore,OH,Monroe,39111,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,307"
2003,Federal,Onshore,OH,Muskingum,39119,,Gas (Mcf),22,Flared Gas-Well Gas,24
2003,Federal,Onshore,OH,Muskingum,39119,,Oil (bbl),10,Produced into Inventory Prior to Sales,282
2003,Federal,Onshore,OH,Perry,39127,,Oil (bbl),10,Produced into Inventory Prior to Sales,298
2003,Federal,Onshore,OH,Portage,39133,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"222,514"
2003,Federal,Onshore,OH,Portage,39133,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,984"
2003,Federal,Onshore,OH,Portage,39133,,Oil (bbl),10,Produced into Inventory Prior to Sales,"11,894"
2003,Federal,Onshore,OH,Stark,39151,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"33,028"
2003,Federal,Onshore,OH,Stark,39151,,Gas (Mcf),20,Used on L/A-Native Production Only,611
2003,Federal,Onshore,OH,Stark,39151,,Oil (bbl),10,Produced into Inventory Prior to Sales,455
2003,Federal,Onshore,OH,Trumbull,39155,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"235,409"
2003,Federal,Onshore,OH,Trumbull,39155,,Oil (bbl),1,Sales-Royalty Due-MEASURED,21
2003,Federal,Onshore,OH,Trumbull,39155,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,133"
2003,Federal,Onshore,OH,Washington,39167,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"40,374"
2003,Federal,Onshore,OH,Washington,39167,,Gas (Mcf),20,Used on L/A-Native Production Only,647
2003,Federal,Onshore,OH,Washington,39167,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,605"
2003,Federal,Onshore,OK,Alfalfa,40003,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"76,312"
2003,Federal,Onshore,OK,Alfalfa,40003,,Gas (Mcf),11,Transferred to Facility,76
2003,Federal,Onshore,OK,Alfalfa,40003,,Oil (bbl),10,Produced into Inventory Prior to Sales,556
2003,Federal,Onshore,OK,Beaver,40007,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"252,670"
2003,Federal,Onshore,OK,Beaver,40007,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,641
2003,Federal,Onshore,OK,Beaver,40007,,Gas (Mcf),11,Transferred to Facility,"22,398"
2003,Federal,Onshore,OK,Beaver,40007,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,060"
2003,Federal,Onshore,OK,Beaver,40007,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,345"
2003,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"736,857"
